,time,into,inth,intl,intc
0,2024-02-01 09:42:00,652.95,653.1,652.25,652.9
1,2024-02-01 09:43:00,653.15,653.2,652.2,652.65
2,2024-02-01 09:44:00,652.75,653.25,652.0,653.25
3,2024-02-01 09:45:00,653.05,653.2,652.6,652.8
4,2024-02-01 09:46:00,653.0,653.45,653.0,653.2
5,2024-02-01 09:47:00,653.7,653.7,653.0,653.25
6,2024-02-01 09:48:00,653.05,653.5,652.5,652.5
7,2024-02-01 09:49:00,652.9,652.9,652.25,652.75
8,2024-02-01 09:50:00,652.85,652.85,651.7,652.7
9,2024-02-01 09:51:00,652.65,652.65,651.85,652.0
10,2024-02-01 09:52:00,652.5,652.55,651.9,652.55
11,2024-02-01 09:53:00,652.05,652.5,652.05,652.2
12,2024-02-01 09:54:00,652.5,652.5,652.1,652.1
13,2024-02-01 09:55:00,652.45,653.3,652.1,653.2
14,2024-02-01 09:56:00,652.75,653.4,652.25,653.0
15,2024-02-01 09:57:00,652.95,652.95,652.0,652.45
16,2024-02-01 09:58:00,652.05,652.4,651.95,652.4
17,2024-02-01 09:59:00,651.9,651.9,651.35,651.75
18,2024-02-01 10:00:00,651.4,652.15,651.25,652.05
19,2024-02-01 10:01:00,652.0,652.0,650.0,650.65
20,2024-02-01 10:02:00,650.55,651.0,650.05,650.75
21,2024-02-01 10:03:00,650.35,651.0,650.25,650.45
22,2024-02-01 10:04:00,650.9,651.0,650.45,650.85
23,2024-02-01 10:05:00,650.8,651.1,650.45,651.1
24,2024-02-01 10:06:00,650.85,651.0,650.15,650.75
25,2024-02-01 10:07:00,650.9,650.9,650.25,650.7
26,2024-02-01 10:08:00,650.75,650.85,650.25,650.75
27,2024-02-01 10:09:00,650.85,650.85,650.1,650.1
28,2024-02-01 10:10:00,650.35,650.35,649.25,649.4
29,2024-02-01 10:11:00,649.5,649.5,648.8,648.8
30,2024-02-01 10:12:00,648.55,649.2,648.55,648.9
31,2024-02-01 10:13:00,648.6,649.2,648.6,649.0
32,2024-02-01 10:14:00,649.2,649.25,649.0,649.0
33,2024-02-01 10:15:00,649.1,649.1,648.4,648.6
34,2024-02-01 10:16:00,648.55,648.55,647.0,647.7
35,2024-02-01 10:17:00,647.4,648.0,647.35,647.95
36,2024-02-01 10:18:00,647.85,648.75,647.75,648.7
