,time,into,inth,intl,intc
0,2024-02-02 09:14:00,1233.05,1233.05,1233.05,1233.05
1,2024-02-02 09:15:00,1234.0,1259.7,1234.0,1253.55
2,2024-02-02 09:16:00,1254.55,1268.1,1254.55,1266.0
3,2024-02-02 09:17:00,1263.6,1270.65,1258.0,1260.0
4,2024-02-02 09:18:00,1259.25,1260.75,1252.5,1259.2
5,2024-02-02 09:19:00,1256.4,1264.15,1256.35,1259.45
6,2024-02-02 09:20:00,1258.0,1259.95,1254.25,1258.35
7,2024-02-02 09:21:00,1258.0,1260.0,1257.9,1258.2
8,2024-02-02 09:22:00,1260.0,1264.4,1256.0,1263.45
9,2024-02-02 09:23:00,1264.0,1266.95,1260.5,1261.8
10,2024-02-02 09:24:00,1262.15,1263.6,1258.85,1263.1
11,2024-02-02 09:25:00,1263.55,1269.0,1262.65,1268.5
12,2024-02-02 09:26:00,1268.65,1274.05,1268.65,1274.05
13,2024-02-02 09:27:00,1274.4,1276.6,1270.9,1271.85
14,2024-02-02 09:28:00,1271.05,1280.0,1271.05,1274.75
15,2024-02-02 09:29:00,1274.7,1276.35,1272.0,1273.6
16,2024-02-02 09:30:00,1273.8,1276.4,1267.7,1268.65
17,2024-02-02 09:31:00,1268.75,1269.6,1265.65,1267.25
18,2024-02-02 09:32:00,1267.55,1269.5,1266.4,1267.75
19,2024-02-02 09:33:00,1267.95,1268.95,1266.5,1267.55
20,2024-02-02 09:34:00,1267.5,1274.25,1266.9,1272.45
21,2024-02-02 09:35:00,1272.95,1273.0,1267.7,1269.7
22,2024-02-02 09:36:00,1269.0,1272.35,1268.9,1272.0
23,2024-02-02 09:37:00,1272.45,1274.9,1271.15,1274.9
24,2024-02-02 09:38:00,1274.95,1276.7,1273.6,1275.65
25,2024-02-02 09:39:00,1276.7,1277.25,1273.8,1276.95
26,2024-02-02 09:40:00,1276.35,1278.35,1275.55,1276.45
27,2024-02-02 09:41:00,1276.1,1278.15,1274.65,1275.4
28,2024-02-02 09:42:00,1274.9,1276.95,1274.45,1276.05
29,2024-02-02 09:43:00,1276.8,1279.5,1276.75,1278.3
30,2024-02-02 09:44:00,1278.45,1281.2,1278.45,1280.4
31,2024-02-02 09:45:00,1280.05,1280.6,1275.15,1276.0
32,2024-02-02 09:46:00,1275.4,1278.0,1275.2,1277.5
33,2024-02-02 09:47:00,1277.6,1279.0,1276.8,1278.7
34,2024-02-02 09:48:00,1279.0,1280.0,1277.4,1277.55
35,2024-02-02 09:49:00,1277.0,1278.5,1276.55,1278.05
36,2024-02-02 09:50:00,1278.45,1280.4,1278.05,1279.05
37,2024-02-02 09:51:00,1279.0,1279.1,1277.0,1277.2
38,2024-02-02 09:52:00,1277.75,1279.0,1277.2,1278.05
39,2024-02-02 09:53:00,1277.2,1283.0,1277.2,1283.0
40,2024-02-02 09:54:00,1282.4,1284.7,1282.4,1284.7
41,2024-02-02 09:55:00,1285.55,1287.15,1284.15,1284.75
42,2024-02-02 09:56:00,1284.6,1285.9,1283.25,1285.0
43,2024-02-02 09:57:00,1285.3,1286.0,1283.15,1285.4
44,2024-02-02 09:58:00,1285.95,1286.9,1284.45,1284.6
45,2024-02-02 09:59:00,1284.55,1286.0,1283.8,1285.6
46,2024-02-02 10:00:00,1285.4,1285.6,1282.85,1284.9
47,2024-02-02 10:01:00,1284.45,1285.9,1284.3,1285.0
48,2024-02-02 10:02:00,1284.9,1285.7,1282.45,1282.45
49,2024-02-02 10:03:00,1283.15,1283.3,1279.25,1279.3
50,2024-02-02 10:04:00,1279.9,1280.95,1279.25,1280.0
51,2024-02-02 10:05:00,1280.4,1280.55,1276.4,1280.45
52,2024-02-02 10:06:00,1279.45,1280.45,1278.0,1278.6
53,2024-02-02 10:07:00,1278.7,1278.75,1276.75,1278.45
54,2024-02-02 10:08:00,1278.15,1279.35,1277.9,1278.65
55,2024-02-02 10:09:00,1278.55,1280.85,1278.55,1280.05
56,2024-02-02 10:10:00,1280.45,1280.55,1277.15,1278.0
57,2024-02-02 10:11:00,1277.55,1277.85,1274.1,1276.0
58,2024-02-02 10:12:00,1275.95,1276.95,1275.25,1276.5
59,2024-02-02 10:13:00,1276.05,1278.0,1275.9,1278.0
60,2024-02-02 10:14:00,1277.65,1279.55,1277.15,1278.25
61,2024-02-02 10:15:00,1278.55,1279.0,1276.0,1276.65
62,2024-02-02 10:16:00,1276.6,1278.95,1276.05,1278.95
63,2024-02-02 10:17:00,1278.45,1279.55,1277.7,1278.25
64,2024-02-02 10:18:00,1278.1,1279.5,1276.0,1276.0
65,2024-02-02 10:19:00,1276.4,1276.4,1273.05,1275.5
66,2024-02-02 10:20:00,1275.4,1275.4,1270.6,1272.3
67,2024-02-02 10:21:00,1271.7,1273.7,1271.25,1273.0
68,2024-02-02 10:22:00,1273.45,1275.0,1271.75,1271.85
69,2024-02-02 10:23:00,1271.9,1272.0,1270.3,1271.0
70,2024-02-02 10:24:00,1270.4,1272.0,1270.35,1270.75
71,2024-02-02 10:25:00,1271.35,1271.5,1268.3,1271.0
72,2024-02-02 10:26:00,1270.35,1273.35,1270.35,1273.0
73,2024-02-02 10:27:00,1273.3,1273.55,1272.2,1272.95
74,2024-02-02 10:28:00,1273.45,1275.0,1271.85,1271.85
75,2024-02-02 10:29:00,1271.8,1273.5,1271.5,1273.5
76,2024-02-02 10:30:00,1273.25,1274.7,1271.55,1271.6
77,2024-02-02 10:31:00,1271.55,1271.7,1270.05,1270.95
78,2024-02-02 10:32:00,1271.0,1271.25,1269.05,1270.45
79,2024-02-02 10:33:00,1269.7,1271.55,1269.6,1270.75
