,time,into,inth,intl,intc
0,2024-02-02 09:14:00,4875.0,4875.0,4875.0,4875.0
1,2024-02-02 09:15:00,4880.25,4881.0,4854.6,4854.6
2,2024-02-02 09:16:00,4856.3,4873.5,4851.75,4858.8
3,2024-02-02 09:17:00,4865.45,4865.45,4834.8,4839.85
4,2024-02-02 09:18:00,4839.0,4860.7,4830.3,4833.65
5,2024-02-02 09:19:00,4833.7,4834.2,4804.3,4810.25
6,2024-02-02 09:20:00,4808.8,4820.45,4793.05,4802.3
7,2024-02-02 09:21:00,4808.65,4830.0,4799.9,4828.1
8,2024-02-02 09:22:00,4826.9,4847.75,4825.55,4825.55
9,2024-02-02 09:23:00,4823.15,4833.4,4812.1,4833.4
10,2024-02-02 09:24:00,4832.1,4835.9,4828.7,4835.9
11,2024-02-02 09:25:00,4836.0,4845.5,4835.5,4838.1
12,2024-02-02 09:26:00,4838.5,4843.25,4832.2,4835.55
13,2024-02-02 09:27:00,4832.3,4832.3,4804.2,4804.2
14,2024-02-02 09:28:00,4804.4,4825.6,4788.35,4819.8
15,2024-02-02 09:29:00,4822.85,4825.6,4785.9,4808.75
16,2024-02-02 09:30:00,4807.3,4819.15,4781.4,4806.25
17,2024-02-02 09:31:00,4807.6,4832.0,4805.25,4825.65
18,2024-02-02 09:32:00,4826.05,4846.45,4825.95,4838.85
19,2024-02-02 09:33:00,4838.65,4845.05,4838.65,4845.05
20,2024-02-02 09:34:00,4844.95,4846.45,4837.05,4841.45
21,2024-02-02 09:35:00,4843.4,4849.55,4842.65,4849.25
22,2024-02-02 09:36:00,4849.3,4866.0,4846.0,4865.85
23,2024-02-02 09:37:00,4863.5,4869.15,4863.15,4865.0
24,2024-02-02 09:38:00,4861.95,4870.0,4858.3,4870.0
25,2024-02-02 09:39:00,4868.15,4876.4,4860.75,4864.9
26,2024-02-02 09:40:00,4865.2,4879.95,4863.6,4879.95
27,2024-02-02 09:41:00,4877.9,4878.7,4872.5,4877.75
28,2024-02-02 09:42:00,4878.1,4880.0,4877.05,4877.05
29,2024-02-02 09:43:00,4879.0,4879.6,4870.85,4878.7
30,2024-02-02 09:44:00,4876.05,4884.0,4874.15,4877.15
31,2024-02-02 09:45:00,4878.2,4879.1,4873.5,4873.8
32,2024-02-02 09:46:00,4873.5,4884.0,4873.5,4884.0
33,2024-02-02 09:47:00,4882.85,4888.9,4882.85,4886.55
34,2024-02-02 09:48:00,4887.0,4889.0,4872.45,4872.5
35,2024-02-02 09:49:00,4873.8,4878.85,4872.5,4878.85
36,2024-02-02 09:50:00,4876.05,4876.1,4872.2,4873.5
37,2024-02-02 09:51:00,4869.4,4872.2,4867.6,4870.85
38,2024-02-02 09:52:00,4868.95,4873.1,4868.95,4872.3
39,2024-02-02 09:53:00,4870.9,4874.25,4870.9,4873.6
40,2024-02-02 09:54:00,4869.4,4872.0,4865.0,4866.75
41,2024-02-02 09:55:00,4866.35,4866.35,4861.55,4861.55
