,time,into,inth,intl,intc
0,2024-02-01 09:42:00,1872.25,1877.95,1872.25,1876.0
1,2024-02-01 09:43:00,1876.65,1884.0,1875.8,1884.0
2,2024-02-01 09:44:00,1883.75,1885.95,1882.9,1884.75
3,2024-02-01 09:45:00,1884.5,1884.65,1880.6,1882.7
4,2024-02-01 09:46:00,1883.3,1884.85,1880.0,1881.7
5,2024-02-01 09:47:00,1879.8,1881.25,1879.8,1881.25
6,2024-02-01 09:48:00,1880.85,1883.5,1878.05,1880.25
7,2024-02-01 09:49:00,1879.0,1879.0,1878.0,1878.1
8,2024-02-01 09:50:00,1878.8,1878.8,1876.7,1876.7
9,2024-02-01 09:51:00,1876.55,1888.5,1876.35,1887.85
10,2024-02-01 09:52:00,1886.75,1888.25,1885.4,1888.25
11,2024-02-01 09:53:00,1888.4,1893.0,1887.25,1893.0
12,2024-02-01 09:54:00,1892.35,1893.8,1888.0,1888.0
13,2024-02-01 09:55:00,1888.95,1892.15,1887.55,1891.15
14,2024-02-01 09:56:00,1891.0,1891.1,1888.15,1888.85
15,2024-02-01 09:57:00,1888.15,1888.85,1880.0,1883.3
16,2024-02-01 09:58:00,1883.6,1884.7,1880.7,1883.0
17,2024-02-01 09:59:00,1883.55,1883.55,1880.0,1880.5
18,2024-02-01 10:00:00,1880.55,1883.35,1880.5,1882.5
19,2024-02-01 10:01:00,1882.2,1882.7,1880.5,1881.3
20,2024-02-01 10:02:00,1881.45,1881.45,1880.75,1880.9
21,2024-02-01 10:03:00,1881.0,1881.0,1877.4,1878.3
22,2024-02-01 10:04:00,1879.0,1880.95,1878.05,1879.15
23,2024-02-01 10:05:00,1878.0,1879.65,1877.0,1878.6
24,2024-02-01 10:06:00,1879.7,1880.0,1878.75,1879.5
25,2024-02-01 10:07:00,1879.2,1883.55,1878.05,1883.55
26,2024-02-01 10:08:00,1879.8,1883.55,1879.8,1881.4
27,2024-02-01 10:09:00,1881.5,1881.5,1879.5,1879.5
28,2024-02-01 10:10:00,1879.15,1879.45,1878.4,1878.55
29,2024-02-01 10:11:00,1879.0,1879.0,1878.0,1878.05
30,2024-02-01 10:12:00,1877.7,1878.8,1875.0,1875.05
31,2024-02-01 10:13:00,1875.95,1876.75,1873.6,1876.4
32,2024-02-01 10:14:00,1876.85,1876.85,1873.5,1875.0
33,2024-02-01 10:15:00,1874.6,1875.3,1873.0,1873.35
34,2024-02-01 10:16:00,1873.3,1873.35,1868.3,1868.95
35,2024-02-01 10:17:00,1868.85,1871.6,1867.25,1870.7
36,2024-02-01 10:18:00,1870.0,1870.2,1869.25,1869.25
37,2024-02-01 10:19:00,1869.7,1869.75,1867.0,1867.85
38,2024-02-01 10:20:00,1868.3,1868.3,1866.45,1867.15
39,2024-02-01 10:21:00,1867.2,1868.0,1866.4,1867.05
40,2024-02-01 10:22:00,1868.0,1868.0,1867.1,1867.75
41,2024-02-01 10:23:00,1867.45,1867.9,1867.15,1867.35
42,2024-02-01 10:24:00,1867.15,1867.75,1867.05,1867.05
43,2024-02-01 10:25:00,1867.65,1867.65,1866.75,1867.55
44,2024-02-01 10:26:00,1867.35,1867.55,1866.4,1867.1
45,2024-02-01 10:27:00,1867.15,1867.15,1867.1,1867.1
46,2024-02-01 10:28:00,1867.0,1867.15,1865.55,1866.0
47,2024-02-01 10:29:00,1865.1,1868.4,1865.0,1868.4
48,2024-02-01 10:30:00,1868.85,1873.55,1868.8,1872.95
49,2024-02-01 10:31:00,1873.55,1876.95,1873.55,1876.95
50,2024-02-01 10:32:00,1876.5,1877.75,1876.2,1877.4
51,2024-02-01 10:33:00,1877.8,1881.0,1877.8,1879.0
52,2024-02-01 10:34:00,1879.15,1880.7,1878.45,1880.6
53,2024-02-01 10:35:00,1880.45,1883.4,1879.6,1882.65
54,2024-02-01 10:36:00,1884.5,1884.5,1882.0,1883.4
55,2024-02-01 10:37:00,1881.85,1883.15,1881.0,1881.25
56,2024-02-01 10:38:00,1881.8,1883.8,1881.8,1883.5
57,2024-02-01 10:39:00,1883.8,1886.6,1883.4,1884.05
58,2024-02-01 10:40:00,1884.7,1884.7,1883.1,1884.15
59,2024-02-01 10:41:00,1883.4,1884.2,1883.3,1883.3
60,2024-02-01 10:42:00,1883.25,1886.7,1882.85,1886.4
61,2024-02-01 10:43:00,1886.35,1888.1,1886.0,1887.15
62,2024-02-01 10:44:00,1888.0,1888.0,1885.0,1886.5
63,2024-02-01 10:45:00,1886.1,1887.4,1886.05,1886.3
64,2024-02-01 10:46:00,1887.0,1887.0,1883.8,1884.35
65,2024-02-01 10:47:00,1885.4,1887.9,1884.05,1887.0
66,2024-02-01 10:48:00,1887.75,1889.0,1887.65,1888.6
67,2024-02-01 10:49:00,1888.65,1888.75,1885.55,1885.55
68,2024-02-01 10:50:00,1885.4,1886.45,1883.8,1884.8
69,2024-02-01 10:51:00,1884.05,1884.75,1883.3,1884.2
70,2024-02-01 10:52:00,1884.4,1886.0,1884.15,1884.9
71,2024-02-01 10:53:00,1883.8,1885.15,1883.8,1884.9
72,2024-02-01 10:54:00,1884.1,1885.0,1882.7,1884.25
73,2024-02-01 10:55:00,1885.0,1885.0,1882.0,1883.55
74,2024-02-01 10:56:00,1882.3,1883.5,1881.0,1881.6
75,2024-02-01 10:57:00,1881.85,1882.2,1881.15,1882.2
76,2024-02-01 10:58:00,1882.5,1885.8,1882.4,1885.8
77,2024-02-01 10:59:00,1884.5,1885.5,1884.5,1884.65
78,2024-02-01 11:00:00,1885.5,1885.9,1884.6,1884.65
79,2024-02-01 11:01:00,1885.0,1885.0,1883.75,1883.75
80,2024-02-01 11:02:00,1883.95,1885.65,1883.0,1885.6
81,2024-02-01 11:03:00,1885.65,1885.65,1883.5,1884.65
82,2024-02-01 11:04:00,1884.35,1884.35,1883.0,1883.8
83,2024-02-01 11:05:00,1883.7,1883.7,1882.5,1882.55
84,2024-02-01 11:06:00,1882.9,1883.3,1881.3,1881.7
85,2024-02-01 11:07:00,1881.3,1881.3,1878.0,1879.6
86,2024-02-01 11:08:00,1878.8,1881.1,1878.8,1881.1
87,2024-02-01 11:09:00,1880.85,1882.3,1876.4,1878.25
88,2024-02-01 11:10:00,1878.0,1878.65,1877.1,1878.65
89,2024-02-01 11:11:00,1877.65,1878.45,1875.75,1878.05
90,2024-02-01 11:12:00,1878.9,1878.9,1875.75,1876.15
91,2024-02-01 11:13:00,1876.7,1878.4,1876.15,1878.4
92,2024-02-01 11:14:00,1877.75,1882.4,1877.75,1882.4
93,2024-02-01 11:15:00,1882.9,1883.1,1880.75,1881.0
94,2024-02-01 11:16:00,1881.5,1882.9,1878.0,1880.2
95,2024-02-01 11:17:00,1879.1,1882.3,1877.5,1881.7
96,2024-02-01 11:18:00,1882.2,1883.7,1879.25,1882.4
97,2024-02-01 11:19:00,1881.0,1882.4,1878.9,1878.95
98,2024-02-01 11:20:00,1879.05,1881.0,1879.05,1880.7
99,2024-02-01 11:21:00,1880.0,1885.0,1880.0,1884.95
100,2024-02-01 11:22:00,1884.5,1885.0,1883.05,1884.9
101,2024-02-01 11:23:00,1884.95,1887.0,1883.25,1886.05
102,2024-02-01 11:24:00,1886.85,1886.95,1885.0,1885.3
103,2024-02-01 11:25:00,1886.0,1886.0,1882.0,1883.6
104,2024-02-01 11:26:00,1884.9,1886.65,1884.65,1885.3
105,2024-02-01 11:27:00,1884.65,1886.0,1883.6,1885.8
106,2024-02-01 11:28:00,1885.85,1886.85,1883.7,1884.6
107,2024-02-01 11:29:00,1883.9,1885.45,1883.9,1885.45
108,2024-02-01 11:30:00,1885.5,1887.0,1885.3,1887.0
109,2024-02-01 11:31:00,1887.5,1889.0,1885.6,1886.2
110,2024-02-01 11:32:00,1887.15,1888.75,1886.6,1886.6
111,2024-02-01 11:33:00,1886.15,1888.0,1885.55,1887.6
112,2024-02-01 11:34:00,1887.65,1887.8,1885.55,1887.0
113,2024-02-01 11:35:00,1886.95,1888.55,1886.6,1888.25
114,2024-02-01 11:36:00,1888.55,1891.95,1888.55,1889.95
115,2024-02-01 11:37:00,1890.0,1891.0,1889.8,1890.25
116,2024-02-01 11:38:00,1890.75,1890.95,1889.0,1890.8
117,2024-02-01 11:39:00,1890.0,1892.95,1890.0,1892.6
118,2024-02-01 11:40:00,1893.15,1896.0,1892.7,1894.9
119,2024-02-01 11:41:00,1894.05,1894.95,1892.45,1894.0
120,2024-02-01 11:42:00,1894.2,1895.0,1892.15,1893.0
121,2024-02-01 11:43:00,1893.05,1897.0,1893.05,1897.0
122,2024-02-01 11:44:00,1896.8,1899.6,1896.25,1898.65
123,2024-02-01 11:45:00,1899.4,1899.85,1896.5,1897.8
124,2024-02-01 11:46:00,1898.95,1898.95,1894.2,1894.35
125,2024-02-01 11:47:00,1894.0,1896.4,1894.0,1895.9
126,2024-02-01 11:48:00,1894.55,1895.6,1894.35,1895.4
127,2024-02-01 11:49:00,1895.95,1895.95,1895.0,1895.1
128,2024-02-01 11:50:00,1895.5,1895.5,1892.0,1893.45
129,2024-02-01 11:51:00,1893.4,1893.4,1890.4,1890.4
130,2024-02-01 11:52:00,1891.1,1892.95,1889.05,1892.95
131,2024-02-01 11:53:00,1892.3,1894.3,1892.1,1893.5
132,2024-02-01 11:54:00,1892.95,1893.5,1892.35,1893.35
133,2024-02-01 11:55:00,1892.5,1893.5,1889.0,1889.0
134,2024-02-01 11:56:00,1889.35,1889.8,1884.95,1886.45
135,2024-02-01 11:57:00,1886.5,1892.45,1886.25,1888.65
136,2024-02-01 11:58:00,1889.0,1890.9,1886.5,1890.9
137,2024-02-01 11:59:00,1890.25,1891.9,1888.3,1890.0
138,2024-02-01 12:00:00,1890.95,1890.95,1889.3,1889.45
139,2024-02-01 12:01:00,1890.0,1890.9,1887.6,1887.6
140,2024-02-01 12:02:00,1888.5,1888.95,1885.0,1885.7
141,2024-02-01 12:03:00,1886.15,1886.7,1881.05,1882.95
142,2024-02-01 12:04:00,1883.7,1884.5,1881.05,1883.65
143,2024-02-01 12:05:00,1882.4,1884.95,1882.4,1883.4
144,2024-02-01 12:06:00,1883.75,1887.0,1883.6,1887.0
145,2024-02-01 12:07:00,1887.5,1891.9,1887.1,1891.3
146,2024-02-01 12:08:00,1891.75,1891.75,1886.9,1888.25
147,2024-02-01 12:09:00,1888.2,1890.95,1888.2,1890.95
148,2024-02-01 12:10:00,1891.0,1892.75,1890.65,1891.55
149,2024-02-01 12:11:00,1892.5,1893.0,1891.75,1892.7
150,2024-02-01 12:12:00,1892.9,1892.9,1891.75,1892.9
151,2024-02-01 12:13:00,1892.85,1892.85,1888.75,1892.8
152,2024-02-01 12:14:00,1892.1,1892.5,1889.05,1891.95
153,2024-02-01 12:15:00,1890.9,1892.0,1890.9,1891.1
154,2024-02-01 12:16:00,1891.15,1892.0,1891.15,1892.0
155,2024-02-01 12:17:00,1891.95,1891.95,1888.0,1888.9
156,2024-02-01 12:18:00,1888.95,1890.6,1886.05,1886.95
157,2024-02-01 12:19:00,1888.0,1892.0,1888.0,1892.0
158,2024-02-01 12:20:00,1891.2,1892.0,1888.0,1889.6
159,2024-02-01 12:21:00,1889.0,1889.95,1889.0,1889.0
160,2024-02-01 12:22:00,1887.75,1888.05,1884.0,1884.0
161,2024-02-01 12:23:00,1884.85,1889.0,1882.7,1889.0
162,2024-02-01 12:24:00,1888.05,1888.05,1885.05,1885.55
163,2024-02-01 12:25:00,1885.75,1888.0,1884.0,1887.6
164,2024-02-01 12:26:00,1887.65,1888.0,1883.5,1886.25
165,2024-02-01 12:27:00,1885.1,1887.55,1885.1,1887.1
166,2024-02-01 12:28:00,1886.9,1887.0,1883.85,1884.65
167,2024-02-01 12:29:00,1883.85,1884.7,1881.65,1884.2
168,2024-02-01 12:30:00,1885.4,1888.5,1885.0,1888.2
169,2024-02-01 12:31:00,1888.5,1888.5,1884.1,1887.5
170,2024-02-01 12:32:00,1886.9,1887.3,1883.2,1885.85
171,2024-02-01 12:33:00,1887.0,1888.9,1887.0,1888.7
172,2024-02-01 12:34:00,1889.75,1889.75,1885.9,1887.55
173,2024-02-01 12:35:00,1887.7,1890.0,1887.7,1888.55
174,2024-02-01 12:36:00,1888.15,1890.0,1887.1,1889.85
175,2024-02-01 12:37:00,1890.0,1893.6,1890.0,1892.5
176,2024-02-01 12:38:00,1891.65,1891.65,1888.2,1890.1
177,2024-02-01 12:39:00,1889.75,1892.45,1888.4,1890.6
178,2024-02-01 12:40:00,1891.9,1894.0,1890.6,1894.0
179,2024-02-01 12:41:00,1893.7,1895.0,1893.05,1894.8
180,2024-02-01 12:42:00,1894.0,1896.5,1894.0,1895.9
181,2024-02-01 12:43:00,1895.8,1896.55,1895.0,1895.95
182,2024-02-01 12:44:00,1895.65,1896.5,1895.0,1896.0
183,2024-02-01 12:45:00,1895.5,1896.65,1895.5,1896.55
184,2024-02-01 12:46:00,1897.0,1897.8,1894.95,1894.95
185,2024-02-01 12:47:00,1895.45,1898.0,1894.65,1897.7
186,2024-02-01 12:48:00,1898.0,1898.0,1895.0,1897.0
187,2024-02-01 12:49:00,1897.05,1899.0,1896.35,1899.0
188,2024-02-01 12:50:00,1898.85,1899.4,1896.95,1897.35
189,2024-02-01 12:51:00,1897.8,1898.55,1897.5,1898.0
190,2024-02-01 12:52:00,1898.9,1899.45,1898.0,1899.3
191,2024-02-01 12:53:00,1899.45,1899.9,1898.1,1898.1
192,2024-02-01 12:54:00,1898.2,1903.0,1898.2,1902.55
193,2024-02-01 12:55:00,1901.75,1903.2,1900.0,1901.15
194,2024-02-01 12:56:00,1901.0,1901.95,1900.0,1901.0
195,2024-02-01 12:57:00,1900.45,1902.0,1898.25,1900.0
196,2024-02-01 12:58:00,1899.35,1901.05,1899.35,1900.25
197,2024-02-01 12:59:00,1901.65,1902.85,1899.9,1902.55
198,2024-02-01 13:00:00,1902.2,1903.0,1896.2,1897.35
199,2024-02-01 13:01:00,1896.45,1902.55,1896.4,1902.55
200,2024-02-01 13:02:00,1901.1,1902.6,1900.8,1900.8
201,2024-02-01 13:03:00,1899.35,1899.95,1897.7,1899.75
202,2024-02-01 13:04:00,1900.0,1901.95,1898.4,1900.5
203,2024-02-01 13:05:00,1900.85,1904.0,1900.5,1904.0
204,2024-02-01 13:06:00,1904.35,1905.0,1900.6,1900.6
205,2024-02-01 13:07:00,1900.7,1902.0,1898.45,1898.45
206,2024-02-01 13:08:00,1897.75,1900.25,1897.7,1898.9
207,2024-02-01 13:09:00,1898.8,1899.85,1898.0,1899.75
208,2024-02-01 13:10:00,1899.95,1901.0,1898.9,1899.55
209,2024-02-01 13:11:00,1899.95,1902.0,1899.45,1900.0
210,2024-02-01 13:12:00,1899.95,1901.0,1899.0,1899.65
211,2024-02-01 13:13:00,1899.05,1900.0,1898.45,1898.55
212,2024-02-01 13:14:00,1899.85,1901.05,1898.45,1901.05
213,2024-02-01 13:15:00,1901.35,1902.8,1900.0,1902.8
214,2024-02-01 13:16:00,1902.0,1902.55,1901.05,1901.25
215,2024-02-01 13:17:00,1901.3,1902.5,1901.3,1902.0
216,2024-02-01 13:18:00,1901.6,1902.2,1899.0,1900.1
217,2024-02-01 13:19:00,1901.1,1901.1,1899.0,1899.6
218,2024-02-01 13:20:00,1898.65,1900.75,1898.65,1900.25
219,2024-02-01 13:21:00,1900.3,1901.35,1898.75,1898.75
220,2024-02-01 13:22:00,1898.85,1900.0,1898.4,1899.15
221,2024-02-01 13:23:00,1899.2,1899.85,1899.15,1899.35
222,2024-02-01 13:24:00,1899.4,1901.9,1899.4,1901.65
223,2024-02-01 13:25:00,1901.7,1901.85,1900.0,1900.2
224,2024-02-01 13:26:00,1900.25,1900.3,1898.0,1898.0
225,2024-02-01 13:27:00,1898.05,1899.9,1898.05,1898.35
226,2024-02-01 13:28:00,1898.4,1899.45,1895.1,1896.8
227,2024-02-01 13:29:00,1896.0,1897.9,1896.0,1896.65
228,2024-02-01 13:30:00,1896.7,1897.6,1894.9,1895.2
229,2024-02-01 13:31:00,1894.6,1895.75,1892.05,1895.55
230,2024-02-01 13:32:00,1895.7,1896.5,1894.25,1895.55
231,2024-02-01 13:33:00,1894.6,1895.0,1892.35,1893.45
232,2024-02-01 13:34:00,1894.9,1895.0,1893.95,1894.1
233,2024-02-01 13:35:00,1894.15,1895.55,1894.1,1895.05
234,2024-02-01 13:36:00,1895.55,1897.9,1895.1,1896.2
235,2024-02-01 13:37:00,1895.2,1896.75,1895.2,1895.5
236,2024-02-01 13:38:00,1895.6,1897.0,1894.7,1895.5
237,2024-02-01 13:39:00,1895.75,1895.95,1894.7,1894.7
238,2024-02-01 13:40:00,1894.75,1895.9,1894.2,1894.55
239,2024-02-01 13:41:00,1894.6,1896.0,1894.0,1895.3
240,2024-02-01 13:42:00,1895.35,1898.8,1895.35,1897.9
241,2024-02-01 13:43:00,1897.95,1898.25,1895.4,1896.4
242,2024-02-01 13:44:00,1896.45,1896.5,1894.75,1894.95
243,2024-02-01 13:45:00,1893.85,1894.9,1893.6,1893.6
244,2024-02-01 13:46:00,1893.65,1893.65,1892.0,1892.95
245,2024-02-01 13:47:00,1892.05,1894.0,1892.05,1894.0
246,2024-02-01 13:48:00,1893.8,1893.95,1892.45,1893.95
247,2024-02-01 13:49:00,1892.8,1894.95,1892.8,1894.95
248,2024-02-01 13:50:00,1893.95,1894.8,1892.15,1892.15
249,2024-02-01 13:51:00,1892.6,1894.6,1892.5,1893.6
250,2024-02-01 13:52:00,1892.65,1893.65,1892.15,1893.65
251,2024-02-01 13:53:00,1892.45,1893.7,1891.1,1892.0
252,2024-02-01 13:54:00,1891.8,1894.95,1891.8,1893.9
253,2024-02-01 13:55:00,1894.85,1894.85,1892.9,1892.9
254,2024-02-01 13:56:00,1892.95,1894.7,1892.9,1894.25
255,2024-02-01 13:57:00,1893.4,1893.7,1893.0,1893.15
256,2024-02-01 13:58:00,1893.2,1895.0,1893.0,1893.9
257,2024-02-01 13:59:00,1894.0,1895.6,1894.0,1894.4
258,2024-02-01 14:00:00,1895.2,1896.45,1894.05,1894.5
259,2024-02-01 14:01:00,1894.55,1895.55,1894.0,1894.8
260,2024-02-01 14:02:00,1894.0,1895.0,1893.45,1893.5
261,2024-02-01 14:03:00,1893.55,1894.0,1893.3,1893.7
262,2024-02-01 14:04:00,1893.65,1894.0,1893.3,1893.3
263,2024-02-01 14:05:00,1893.0,1893.8,1891.45,1891.9
264,2024-02-01 14:06:00,1891.45,1892.95,1891.0,1891.55
265,2024-02-01 14:07:00,1891.6,1892.3,1890.95,1891.95
266,2024-02-01 14:08:00,1892.85,1897.35,1892.85,1896.1
267,2024-02-01 14:09:00,1896.85,1896.85,1895.2,1895.95
268,2024-02-01 14:10:00,1895.2,1896.0,1894.55,1895.0
269,2024-02-01 14:11:00,1895.2,1895.85,1895.0,1895.0
270,2024-02-01 14:12:00,1895.05,1895.6,1894.05,1894.3
271,2024-02-01 14:13:00,1894.4,1895.6,1894.0,1894.45
272,2024-02-01 14:14:00,1894.0,1895.45,1893.3,1893.3
273,2024-02-01 14:15:00,1893.45,1893.45,1890.75,1891.0
274,2024-02-01 14:16:00,1890.65,1891.45,1888.0,1888.15
275,2024-02-01 14:17:00,1888.0,1889.25,1888.0,1888.4
276,2024-02-01 14:18:00,1888.45,1889.35,1888.4,1888.5
277,2024-02-01 14:19:00,1888.55,1890.95,1888.5,1890.95
278,2024-02-01 14:20:00,1889.4,1890.45,1889.4,1889.6
279,2024-02-01 14:21:00,1889.45,1889.5,1888.0,1888.0
280,2024-02-01 14:22:00,1887.45,1889.6,1887.0,1889.55
281,2024-02-01 14:23:00,1889.25,1890.2,1889.25,1890.2
282,2024-02-01 14:24:00,1891.05,1891.05,1890.25,1890.25
283,2024-02-01 14:25:00,1889.9,1890.8,1889.25,1889.85
284,2024-02-01 14:26:00,1889.9,1890.8,1888.45,1888.7
285,2024-02-01 14:27:00,1888.75,1891.95,1887.9,1891.0
286,2024-02-01 14:28:00,1891.05,1891.95,1890.15,1890.3
287,2024-02-01 14:29:00,1890.35,1894.0,1890.3,1894.0
288,2024-02-01 14:30:00,1894.05,1894.35,1890.3,1890.3
289,2024-02-01 14:31:00,1890.0,1890.0,1889.0,1889.1
290,2024-02-01 14:32:00,1889.05,1891.5,1889.05,1890.2
291,2024-02-01 14:33:00,1890.3,1890.95,1888.55,1888.75
292,2024-02-01 14:34:00,1888.8,1889.6,1887.85,1888.0
293,2024-02-01 14:35:00,1888.05,1889.85,1888.0,1888.1
294,2024-02-01 14:36:00,1887.85,1889.8,1887.85,1888.2
295,2024-02-01 14:37:00,1888.35,1891.4,1888.35,1890.2
296,2024-02-01 14:38:00,1890.25,1890.8,1888.35,1888.75
297,2024-02-01 14:39:00,1888.8,1889.75,1887.8,1887.95
298,2024-02-01 14:40:00,1888.0,1889.0,1887.95,1888.05
299,2024-02-01 14:41:00,1888.1,1888.55,1887.05,1887.05
300,2024-02-01 14:42:00,1887.0,1888.6,1887.0,1887.5
301,2024-02-01 14:43:00,1887.55,1889.5,1886.0,1886.9
302,2024-02-01 14:44:00,1886.25,1887.35,1886.25,1886.9
303,2024-02-01 14:45:00,1886.95,1888.0,1886.95,1887.7
304,2024-02-01 14:46:00,1887.75,1890.0,1887.7,1888.95
305,2024-02-01 14:47:00,1889.95,1894.75,1889.35,1894.35
306,2024-02-01 14:48:00,1894.4,1897.75,1894.4,1895.05
307,2024-02-01 14:49:00,1895.1,1895.9,1893.05,1894.9
308,2024-02-01 14:50:00,1894.45,1897.95,1894.0,1896.8
309,2024-02-01 14:51:00,1897.9,1898.0,1896.8,1897.0
310,2024-02-01 14:52:00,1897.05,1898.0,1896.35,1896.8
311,2024-02-01 14:53:00,1896.75,1897.0,1895.75,1896.8
312,2024-02-01 14:54:00,1896.05,1899.8,1896.05,1898.0
313,2024-02-01 14:55:00,1898.05,1899.8,1898.05,1898.35
314,2024-02-01 14:56:00,1899.75,1899.8,1898.35,1898.35
315,2024-02-01 14:57:00,1898.4,1899.55,1895.05,1895.05
316,2024-02-01 14:58:00,1895.1,1898.35,1895.0,1895.45
317,2024-02-01 14:59:00,1895.5,1895.95,1894.0,1895.3
318,2024-02-01 15:00:00,1895.95,1896.9,1894.4,1896.6
319,2024-02-01 15:01:00,1896.45,1897.7,1894.75,1897.25
320,2024-02-01 15:02:00,1897.3,1897.95,1894.95,1894.95
321,2024-02-01 15:03:00,1894.5,1895.0,1892.95,1895.0
322,2024-02-01 15:04:00,1894.35,1894.95,1893.0,1893.1
323,2024-02-01 15:05:00,1893.15,1893.6,1890.05,1890.35
324,2024-02-01 15:06:00,1890.4,1893.0,1890.3,1893.0
325,2024-02-01 15:07:00,1892.95,1893.5,1891.65,1892.35
326,2024-02-01 15:08:00,1892.0,1892.35,1891.25,1892.1
327,2024-02-01 15:09:00,1892.25,1892.25,1890.2,1891.15
328,2024-02-01 15:10:00,1891.95,1891.95,1891.1,1891.45
329,2024-02-01 15:11:00,1891.95,1891.95,1891.2,1891.45
330,2024-02-01 15:12:00,1891.3,1891.95,1891.2,1891.45
331,2024-02-01 15:13:00,1891.6,1892.95,1890.25,1892.5
332,2024-02-01 15:14:00,1892.45,1892.75,1885.5,1886.8
333,2024-02-01 15:15:00,1886.95,1889.05,1885.05,1885.9
334,2024-02-01 15:16:00,1885.55,1886.7,1885.0,1885.15
335,2024-02-01 15:17:00,1885.7,1888.1,1885.1,1887.1
336,2024-02-01 15:18:00,1887.4,1890.25,1887.4,1889.4
337,2024-02-01 15:19:00,1889.5,1890.75,1889.15,1889.6
338,2024-02-01 15:20:00,1889.55,1889.55,1887.65,1888.7
