,time,into,inth,intl,intc
0,2024-02-01 09:42:00,780.75,781.45,780.75,781.2
1,2024-02-01 09:43:00,780.75,781.15,779.7,780.65
2,2024-02-01 09:44:00,780.0,780.65,779.95,780.65
3,2024-02-01 09:45:00,780.05,780.35,779.9,779.95
4,2024-02-01 09:46:00,780.0,780.95,780.0,780.95
5,2024-02-01 09:47:00,780.5,780.5,780.25,780.25
6,2024-02-01 09:48:00,780.15,780.8,780.15,780.65
7,2024-02-01 09:49:00,780.15,780.55,779.75,780.55
8,2024-02-01 09:50:00,780.6,780.75,780.35,780.75
9,2024-02-01 09:51:00,780.0,780.75,780.0,780.3
10,2024-02-01 09:52:00,780.0,780.6,780.0,780.6
11,2024-02-01 09:53:00,780.15,780.9,780.15,780.9
12,2024-02-01 09:54:00,780.95,780.95,780.8,780.95
13,2024-02-01 09:55:00,780.85,780.9,780.1,780.9
14,2024-02-01 09:56:00,780.25,780.95,780.25,780.95
15,2024-02-01 09:57:00,780.9,780.9,780.35,780.35
16,2024-02-01 09:58:00,780.1,780.6,779.9,780.05
17,2024-02-01 09:59:00,780.0,780.35,779.2,779.2
18,2024-02-01 10:00:00,779.9,779.9,779.25,779.25
19,2024-02-01 10:01:00,779.15,779.25,778.15,778.15
20,2024-02-01 10:02:00,778.05,780.3,778.05,780.3
21,2024-02-01 10:03:00,780.4,780.55,780.4,780.55
22,2024-02-01 10:04:00,780.7,780.7,780.0,780.4
23,2024-02-01 10:05:00,779.6,780.4,779.6,780.2
24,2024-02-01 10:06:00,779.6,779.6,778.95,779.2
25,2024-02-01 10:07:00,779.4,779.4,779.1,779.4
26,2024-02-01 10:08:00,778.85,780.0,778.85,780.0
27,2024-02-01 10:09:00,779.95,780.4,779.95,780.1
28,2024-02-01 10:10:00,780.0,780.1,779.0,779.55
29,2024-02-01 10:11:00,779.5,780.0,779.35,780.0
30,2024-02-01 10:12:00,779.9,779.9,779.4,779.85
31,2024-02-01 10:13:00,779.85,779.85,779.85,779.85
32,2024-02-01 10:14:00,779.9,780.4,779.85,780.4
33,2024-02-01 10:15:00,780.35,780.4,779.85,780.0
34,2024-02-01 10:16:00,779.85,780.0,779.5,779.95
35,2024-02-01 10:17:00,779.85,779.95,779.85,779.95
36,2024-02-01 10:18:00,781.3,782.0,781.3,781.95
37,2024-02-01 10:19:00,781.5,782.0,781.15,782.0
38,2024-02-01 10:20:00,782.5,782.5,781.45,781.75
39,2024-02-01 10:21:00,781.65,781.65,780.9,781.05
40,2024-02-01 10:22:00,780.9,781.25,780.25,780.6
41,2024-02-01 10:23:00,781.0,781.1,780.55,780.55
42,2024-02-01 10:24:00,780.9,781.2,780.0,780.45
43,2024-02-01 10:25:00,780.4,780.4,779.6,779.6
44,2024-02-01 10:26:00,779.65,779.7,779.25,779.4
45,2024-02-01 10:27:00,779.2,779.4,778.75,779.35
46,2024-02-01 10:28:00,779.4,779.7,779.0,779.7
47,2024-02-01 10:29:00,779.65,779.65,779.55,779.65
48,2024-02-01 10:30:00,779.6,779.65,779.0,779.45
49,2024-02-01 10:31:00,779.4,779.4,777.5,778.2
50,2024-02-01 10:32:00,778.35,778.65,777.95,778.4
51,2024-02-01 10:33:00,778.6,779.15,778.2,778.9
52,2024-02-01 10:34:00,778.95,779.15,778.15,778.7
53,2024-02-01 10:35:00,778.25,778.95,778.25,778.95
54,2024-02-01 10:36:00,778.9,780.45,778.35,780.45
55,2024-02-01 10:37:00,780.0,780.5,779.75,780.5
56,2024-02-01 10:38:00,780.45,780.45,779.75,779.95
57,2024-02-01 10:39:00,780.0,780.0,780.0,780.0
58,2024-02-01 10:40:00,779.95,780.0,779.95,780.0
59,2024-02-01 10:41:00,779.95,780.0,779.8,779.8
60,2024-02-01 10:42:00,779.55,780.0,779.55,780.0
61,2024-02-01 10:43:00,779.95,780.0,779.45,780.0
62,2024-02-01 10:44:00,779.95,780.0,779.55,779.6
63,2024-02-01 10:45:00,779.95,780.0,779.6,780.0
64,2024-02-01 10:46:00,780.2,780.5,780.0,780.25
65,2024-02-01 10:47:00,780.3,780.3,780.1,780.3
66,2024-02-01 10:48:00,780.5,781.25,780.35,781.25
67,2024-02-01 10:49:00,781.05,781.25,780.35,780.95
68,2024-02-01 10:50:00,780.9,780.9,780.05,780.05
69,2024-02-01 10:51:00,780.7,781.2,780.0,781.2
70,2024-02-01 10:52:00,781.25,781.25,780.25,780.25
71,2024-02-01 10:53:00,780.8,780.9,780.25,780.3
72,2024-02-01 10:54:00,780.95,781.0,780.35,780.9
73,2024-02-01 10:55:00,781.0,781.05,780.15,780.15
74,2024-02-01 10:56:00,779.95,780.25,779.6,780.0
75,2024-02-01 10:57:00,778.85,780.2,778.75,780.0
76,2024-02-01 10:58:00,780.2,780.85,780.0,780.85
77,2024-02-01 10:59:00,780.6,780.9,780.0,780.0
78,2024-02-01 11:00:00,780.05,780.7,779.9,779.95
79,2024-02-01 11:01:00,780.0,780.1,779.55,780.1
80,2024-02-01 11:02:00,779.55,780.65,779.55,780.0
81,2024-02-01 11:03:00,780.6,780.6,779.75,780.55
82,2024-02-01 11:04:00,780.25,780.8,780.0,780.65
83,2024-02-01 11:05:00,780.7,780.7,780.05,780.5
84,2024-02-01 11:06:00,780.0,780.55,779.9,780.0
85,2024-02-01 11:07:00,779.65,779.9,778.65,779.15
86,2024-02-01 11:08:00,778.7,779.15,778.65,778.65
87,2024-02-01 11:09:00,779.1,780.3,779.1,780.25
88,2024-02-01 11:10:00,780.3,780.75,779.75,780.7
89,2024-02-01 11:11:00,780.75,780.75,780.5,780.55
90,2024-02-01 11:12:00,780.75,780.75,779.8,780.0
