,time,into,inth,intl,intc
0,2024-02-02 09:14:00,243.9,243.9,243.9,243.9
1,2024-02-02 09:15:00,243.55,244.05,242.35,242.8
2,2024-02-02 09:16:00,242.7,243.25,242.4,242.85
3,2024-02-02 09:17:00,242.65,243.2,242.45,242.95
4,2024-02-02 09:18:00,243.0,243.45,242.75,242.95
5,2024-02-02 09:19:00,242.8,242.9,241.5,241.9
6,2024-02-02 09:20:00,241.75,242.3,241.75,242.2
7,2024-02-02 09:21:00,242.0,242.2,241.5,241.75
8,2024-02-02 09:22:00,241.9,241.9,241.35,241.6
9,2024-02-02 09:23:00,241.5,241.65,241.35,241.6
10,2024-02-02 09:24:00,241.4,242.0,241.4,241.8
11,2024-02-02 09:25:00,241.7,242.0,241.6,241.6
12,2024-02-02 09:26:00,241.8,241.85,241.3,241.5
13,2024-02-02 09:27:00,241.45,241.6,241.3,241.3
14,2024-02-02 09:28:00,241.0,241.35,241.0,241.3
15,2024-02-02 09:29:00,241.35,241.35,241.1,241.15
16,2024-02-02 09:30:00,241.2,241.2,240.6,240.6
17,2024-02-02 09:31:00,240.8,240.95,240.0,240.0
18,2024-02-02 09:32:00,240.1,240.7,240.0,240.6
19,2024-02-02 09:33:00,240.65,240.65,240.1,240.1
20,2024-02-02 09:34:00,240.2,240.3,239.8,239.95
21,2024-02-02 09:35:00,239.9,240.3,239.7,240.1
22,2024-02-02 09:36:00,240.15,240.75,240.1,240.45
23,2024-02-02 09:37:00,240.7,242.1,240.65,241.85
24,2024-02-02 09:38:00,242.0,242.8,241.8,242.6
25,2024-02-02 09:39:00,242.8,242.95,242.6,242.9
26,2024-02-02 09:40:00,242.95,244.0,242.8,243.65
27,2024-02-02 09:41:00,243.85,243.85,242.85,242.85
28,2024-02-02 09:42:00,243.0,243.1,242.35,242.45
29,2024-02-02 09:43:00,242.7,242.8,242.55,242.75
30,2024-02-02 09:44:00,242.7,243.05,242.5,243.0
31,2024-02-02 09:45:00,242.75,243.0,242.2,242.55
32,2024-02-02 09:46:00,242.5,242.7,242.45,242.5
33,2024-02-02 09:47:00,242.6,242.6,242.3,242.45
34,2024-02-02 09:48:00,242.55,242.6,242.4,242.45
35,2024-02-02 09:49:00,242.5,242.85,242.4,242.85
36,2024-02-02 09:50:00,242.8,242.85,242.8,242.8
37,2024-02-02 09:51:00,242.85,243.45,242.85,243.4
38,2024-02-02 09:52:00,243.45,243.5,243.2,243.5
39,2024-02-02 09:53:00,243.45,243.6,243.3,243.55
40,2024-02-02 09:54:00,243.6,243.8,243.05,243.05
41,2024-02-02 09:55:00,243.0,243.05,242.65,242.65
42,2024-02-02 09:56:00,242.85,243.2,242.85,242.9
43,2024-02-02 09:57:00,243.1,243.15,242.8,243.1
44,2024-02-02 09:58:00,242.9,243.2,242.9,243.1
45,2024-02-02 09:59:00,242.9,243.0,242.8,242.85
46,2024-02-02 10:00:00,242.7,243.0,242.5,242.5
47,2024-02-02 10:01:00,242.55,242.85,242.55,242.65
48,2024-02-02 10:02:00,242.6,243.35,242.55,243.35
49,2024-02-02 10:03:00,243.1,243.5,243.1,243.45
50,2024-02-02 10:04:00,243.3,243.7,243.3,243.65
51,2024-02-02 10:05:00,243.7,243.7,243.5,243.5
52,2024-02-02 10:06:00,243.45,243.5,243.1,243.1
53,2024-02-02 10:07:00,243.25,243.4,243.05,243.3
54,2024-02-02 10:08:00,243.4,243.5,243.1,243.2
55,2024-02-02 10:09:00,243.05,243.2,243.05,243.1
56,2024-02-02 10:10:00,243.0,243.0,242.85,242.85
57,2024-02-02 10:11:00,242.75,242.95,242.65,242.95
58,2024-02-02 10:12:00,242.9,242.9,242.65,242.85
59,2024-02-02 10:13:00,243.0,243.0,242.55,242.7
60,2024-02-02 10:14:00,242.6,242.9,242.6,242.75
61,2024-02-02 10:15:00,242.85,242.95,242.7,242.9
62,2024-02-02 10:16:00,242.75,242.95,242.65,242.85
63,2024-02-02 10:17:00,243.0,243.25,243.0,243.2
64,2024-02-02 10:18:00,243.0,243.25,242.85,243.0
65,2024-02-02 10:19:00,242.8,243.0,242.75,243.0
66,2024-02-02 10:20:00,242.9,243.0,242.75,242.8
67,2024-02-02 10:21:00,242.7,242.7,242.55,242.55
68,2024-02-02 10:22:00,242.5,242.95,242.5,242.9
69,2024-02-02 10:23:00,242.85,243.0,242.85,243.0
70,2024-02-02 10:24:00,242.95,243.45,242.95,243.3
71,2024-02-02 10:25:00,243.45,243.6,243.35,243.5
72,2024-02-02 10:26:00,243.6,243.65,243.5,243.6
73,2024-02-02 10:27:00,243.5,243.75,243.5,243.7
74,2024-02-02 10:28:00,243.6,244.0,243.5,243.9
75,2024-02-02 10:29:00,243.75,243.9,243.4,243.4
76,2024-02-02 10:30:00,243.5,243.75,243.35,243.35
77,2024-02-02 10:31:00,243.4,243.55,243.4,243.4
78,2024-02-02 10:32:00,243.55,243.55,243.4,243.55
79,2024-02-02 10:33:00,243.45,243.6,243.45,243.45
80,2024-02-02 10:34:00,243.6,243.8,243.45,243.75
81,2024-02-02 10:35:00,243.6,243.8,243.6,243.7
82,2024-02-02 10:36:00,243.65,243.75,243.6,243.65
83,2024-02-02 10:37:00,243.75,243.8,243.65,243.65
84,2024-02-02 10:38:00,243.6,243.75,243.6,243.6
85,2024-02-02 10:39:00,243.65,243.7,243.45,243.45
86,2024-02-02 10:40:00,243.5,243.6,243.35,243.5
87,2024-02-02 10:41:00,243.4,243.5,243.25,243.35
88,2024-02-02 10:42:00,243.25,243.5,243.25,243.3
89,2024-02-02 10:43:00,243.35,243.45,243.3,243.4
90,2024-02-02 10:44:00,243.5,243.5,243.35,243.35
91,2024-02-02 10:45:00,243.4,243.55,243.35,243.35
92,2024-02-02 10:46:00,243.55,243.65,243.4,243.55
93,2024-02-02 10:47:00,243.6,243.75,243.55,243.75
94,2024-02-02 10:48:00,243.7,243.8,243.65,243.65
95,2024-02-02 10:49:00,243.8,243.8,243.65,243.7
96,2024-02-02 10:50:00,243.85,243.85,243.6,243.8
97,2024-02-02 10:51:00,243.65,243.85,243.55,243.85
98,2024-02-02 10:52:00,243.6,243.6,243.6,243.6
99,2024-02-02 10:53:00,243.65,243.9,243.5,243.8
100,2024-02-02 10:54:00,244.0,244.8,244.0,244.7
101,2024-02-02 10:55:00,244.5,244.85,244.5,244.85
102,2024-02-02 10:56:00,244.7,244.85,244.4,244.4
