,time,into,inth,intl,intc
0,2024-02-02 09:14:00,504.7,504.7,504.7,504.7
1,2024-02-02 09:15:00,504.1,504.7,503.3,503.8
2,2024-02-02 09:16:00,503.75,503.95,502.05,502.95
3,2024-02-02 09:17:00,502.7,503.7,502.4,502.8
4,2024-02-02 09:18:00,502.95,503.55,502.5,503.0
5,2024-02-02 09:19:00,502.65,503.0,501.8,502.7
6,2024-02-02 09:20:00,502.5,502.5,501.7,502.4
7,2024-02-02 09:21:00,502.1,502.4,501.65,502.3
8,2024-02-02 09:22:00,502.7,502.75,501.85,502.1
9,2024-02-02 09:23:00,502.0,502.0,501.4,501.6
10,2024-02-02 09:24:00,501.5,501.7,501.0,501.0
11,2024-02-02 09:25:00,501.25,501.95,501.0,501.35
12,2024-02-02 09:26:00,501.5,502.25,501.5,502.05
13,2024-02-02 09:27:00,502.0,502.05,501.3,501.7
14,2024-02-02 09:28:00,501.55,501.9,500.55,501.15
15,2024-02-02 09:29:00,501.1,501.2,500.5,500.5
16,2024-02-02 09:30:00,500.8,502.25,500.4,502.25
17,2024-02-02 09:31:00,502.05,502.75,502.05,502.5
18,2024-02-02 09:32:00,502.4,503.0,502.4,502.85
19,2024-02-02 09:33:00,502.75,503.0,502.55,502.7
20,2024-02-02 09:34:00,502.75,503.75,502.6,503.5
21,2024-02-02 09:35:00,503.25,504.8,503.1,504.65
22,2024-02-02 09:36:00,504.85,504.9,504.0,504.0
23,2024-02-02 09:37:00,503.95,504.9,503.9,504.5
24,2024-02-02 09:38:00,504.6,505.35,504.5,505.3
25,2024-02-02 09:39:00,505.35,505.35,504.25,504.6
26,2024-02-02 09:40:00,504.85,505.4,504.75,504.95
27,2024-02-02 09:41:00,504.85,504.95,503.75,504.2
28,2024-02-02 09:42:00,504.05,504.9,504.05,504.55
29,2024-02-02 09:43:00,504.6,504.6,503.8,504.05
30,2024-02-02 09:44:00,504.2,504.45,503.65,503.85
31,2024-02-02 09:45:00,503.65,504.75,503.65,504.4
32,2024-02-02 09:46:00,504.2,504.7,504.05,504.1
33,2024-02-02 09:47:00,504.05,504.65,504.0,504.05
34,2024-02-02 09:48:00,504.0,504.6,503.75,503.75
35,2024-02-02 09:49:00,503.65,504.55,503.65,504.25
36,2024-02-02 09:50:00,504.3,504.6,504.15,504.25
37,2024-02-02 09:51:00,504.5,505.65,504.5,505.2
38,2024-02-02 09:52:00,505.15,505.4,504.45,504.6
39,2024-02-02 09:53:00,504.65,504.95,504.45,504.9
40,2024-02-02 09:54:00,504.75,505.45,504.75,505.2
41,2024-02-02 09:55:00,505.5,505.5,505.1,505.25
42,2024-02-02 09:56:00,505.1,505.15,504.8,504.9
43,2024-02-02 09:57:00,504.85,505.85,504.65,505.35
44,2024-02-02 09:58:00,505.5,505.65,504.6,504.8
45,2024-02-02 09:59:00,504.7,504.8,504.2,504.6
46,2024-02-02 10:00:00,504.45,504.95,504.4,504.5
47,2024-02-02 10:01:00,504.65,505.25,504.4,505.0
48,2024-02-02 10:02:00,505.15,505.15,504.15,504.15
49,2024-02-02 10:03:00,504.25,504.45,503.7,504.0
50,2024-02-02 10:04:00,503.7,504.0,502.95,503.2
51,2024-02-02 10:05:00,503.15,503.2,502.8,502.9
52,2024-02-02 10:06:00,502.85,502.85,502.05,502.2
53,2024-02-02 10:07:00,502.1,502.25,501.7,501.9
54,2024-02-02 10:08:00,501.8,502.5,501.7,502.2
55,2024-02-02 10:09:00,502.4,502.85,502.15,502.65
56,2024-02-02 10:10:00,502.55,503.15,502.4,502.75
57,2024-02-02 10:11:00,503.15,503.15,502.65,503.05
58,2024-02-02 10:12:00,502.85,502.95,502.35,502.8
59,2024-02-02 10:13:00,502.6,502.65,502.35,502.5
60,2024-02-02 10:14:00,502.55,503.4,502.5,503.4
61,2024-02-02 10:15:00,503.1,503.35,502.9,502.95
62,2024-02-02 10:16:00,503.0,503.05,502.75,502.8
63,2024-02-02 10:17:00,502.85,502.85,501.85,502.15
64,2024-02-02 10:18:00,501.85,502.4,501.7,502.0
65,2024-02-02 10:19:00,502.05,502.05,501.65,501.65
66,2024-02-02 10:20:00,501.7,501.85,501.45,501.55
67,2024-02-02 10:21:00,501.45,501.9,501.4,501.7
68,2024-02-02 10:22:00,501.55,501.55,501.2,501.5
69,2024-02-02 10:23:00,501.7,501.7,501.0,501.0
70,2024-02-02 10:24:00,501.05,501.35,500.95,500.95
71,2024-02-02 10:25:00,500.9,500.95,500.55,500.55
72,2024-02-02 10:26:00,500.7,501.25,500.7,501.0
73,2024-02-02 10:27:00,501.1,501.35,501.0,501.1
74,2024-02-02 10:28:00,501.05,501.15,500.45,500.5
75,2024-02-02 10:29:00,500.55,500.75,499.75,499.85
76,2024-02-02 10:30:00,499.8,499.8,498.75,498.75
77,2024-02-02 10:31:00,498.45,498.65,498.25,498.35
78,2024-02-02 10:32:00,498.4,498.85,498.25,498.3
79,2024-02-02 10:33:00,498.25,498.35,496.85,498.0
80,2024-02-02 10:34:00,498.05,498.05,497.0,497.7
81,2024-02-02 10:35:00,497.5,497.85,497.0,497.2
82,2024-02-02 10:36:00,497.0,497.95,497.0,497.45
83,2024-02-02 10:37:00,497.4,497.8,497.3,497.3
84,2024-02-02 10:38:00,497.05,497.3,496.15,496.5
85,2024-02-02 10:39:00,496.15,497.05,496.15,496.8
86,2024-02-02 10:40:00,496.7,497.0,496.55,496.65
87,2024-02-02 10:41:00,496.7,496.9,496.25,496.3
88,2024-02-02 10:42:00,496.5,496.5,496.0,496.05
89,2024-02-02 10:43:00,496.4,497.0,496.35,496.75
90,2024-02-02 10:44:00,496.65,497.15,496.55,496.8
91,2024-02-02 10:45:00,496.75,497.7,496.75,497.6
92,2024-02-02 10:46:00,497.7,497.85,497.2,497.2
93,2024-02-02 10:47:00,497.3,497.75,497.05,497.45
94,2024-02-02 10:48:00,497.15,497.35,496.8,496.8
95,2024-02-02 10:49:00,496.85,497.0,496.8,496.95
96,2024-02-02 10:50:00,497.0,497.7,496.8,497.5
97,2024-02-02 10:51:00,497.75,497.75,497.0,497.0
98,2024-02-02 10:52:00,496.95,497.15,496.8,496.85
99,2024-02-02 10:53:00,496.8,496.95,496.25,496.95
100,2024-02-02 10:54:00,497.0,497.1,496.65,496.7
101,2024-02-02 10:55:00,496.75,497.3,496.6,496.8
102,2024-02-02 10:56:00,496.75,497.3,496.75,497.0
103,2024-02-02 10:57:00,497.1,497.2,496.8,497.05
104,2024-02-02 10:58:00,496.95,497.05,496.8,496.8
105,2024-02-02 10:59:00,496.85,497.05,496.7,496.7
106,2024-02-02 11:00:00,496.65,497.2,496.65,497.05
107,2024-02-02 11:01:00,497.0,497.1,496.7,497.05
108,2024-02-02 11:02:00,497.0,497.1,496.65,496.65
109,2024-02-02 11:03:00,496.8,496.8,496.25,496.3
110,2024-02-02 11:04:00,496.25,496.5,496.05,496.05
111,2024-02-02 11:05:00,496.15,496.45,496.0,496.05
112,2024-02-02 11:06:00,496.1,496.1,495.7,495.9
113,2024-02-02 11:07:00,495.75,495.85,495.3,495.65
114,2024-02-02 11:08:00,495.9,495.9,494.6,495.0
115,2024-02-02 11:09:00,494.9,496.35,494.55,496.35
116,2024-02-02 11:10:00,496.2,496.5,496.05,496.25
117,2024-02-02 11:11:00,496.2,496.85,496.15,496.75
118,2024-02-02 11:12:00,496.8,497.15,496.15,496.3
119,2024-02-02 11:13:00,496.45,496.65,496.1,496.15
120,2024-02-02 11:14:00,496.2,496.3,495.85,495.85
121,2024-02-02 11:15:00,496.0,496.65,495.85,496.05
122,2024-02-02 11:16:00,496.2,496.65,496.05,496.1
123,2024-02-02 11:17:00,496.25,496.6,496.05,496.15
124,2024-02-02 11:18:00,496.1,497.6,496.1,497.6
125,2024-02-02 11:19:00,497.45,497.55,497.05,497.35
126,2024-02-02 11:20:00,497.2,497.9,497.05,497.7
127,2024-02-02 11:21:00,497.9,498.6,497.9,498.0
128,2024-02-02 11:22:00,498.05,498.8,497.8,497.95
129,2024-02-02 11:23:00,498.2,498.5,497.8,497.85
130,2024-02-02 11:24:00,497.65,498.15,497.55,498.1
131,2024-02-02 11:25:00,498.15,498.3,497.7,497.9
132,2024-02-02 11:26:00,497.8,497.8,497.05,497.15
133,2024-02-02 11:27:00,497.05,497.45,497.05,497.35
134,2024-02-02 11:28:00,497.25,497.7,497.05,497.35
135,2024-02-02 11:29:00,497.2,497.75,497.05,497.55
136,2024-02-02 11:30:00,497.4,499.0,497.4,498.95
137,2024-02-02 11:31:00,499.15,499.65,498.35,498.65
138,2024-02-02 11:32:00,498.6,499.5,498.45,499.05
139,2024-02-02 11:33:00,499.15,499.2,498.55,499.1
140,2024-02-02 11:34:00,499.05,499.45,498.8,499.05
141,2024-02-02 11:35:00,499.0,499.05,498.5,498.6
142,2024-02-02 11:36:00,498.55,499.7,498.55,499.4
143,2024-02-02 11:37:00,499.25,499.6,499.0,499.6
144,2024-02-02 11:38:00,499.55,500.0,499.35,500.0
