,time,into,inth,intl,intc
0,2024-02-02 09:14:00,182.7,182.7,182.7,182.7
1,2024-02-02 09:15:00,182.95,184.35,182.85,183.9
2,2024-02-02 09:16:00,183.95,184.35,183.9,184.3
3,2024-02-02 09:17:00,184.15,184.25,183.85,184.0
4,2024-02-02 09:18:00,184.1,184.25,184.0,184.2
5,2024-02-02 09:19:00,184.1,184.2,183.9,183.95
6,2024-02-02 09:20:00,183.9,183.95,183.55,183.7
7,2024-02-02 09:21:00,183.55,183.7,183.3,183.55
8,2024-02-02 09:22:00,183.65,183.7,183.4,183.55
9,2024-02-02 09:23:00,183.65,183.65,183.4,183.55
10,2024-02-02 09:24:00,183.45,183.55,183.15,183.2
11,2024-02-02 09:25:00,182.95,183.3,182.75,183.2
12,2024-02-02 09:26:00,183.3,183.4,183.1,183.15
13,2024-02-02 09:27:00,182.9,183.1,182.9,182.9
14,2024-02-02 09:28:00,183.05,183.2,183.05,183.2
15,2024-02-02 09:29:00,183.1,183.15,182.8,183.05
16,2024-02-02 09:30:00,183.15,183.35,183.0,183.3
17,2024-02-02 09:31:00,183.35,183.5,183.2,183.3
18,2024-02-02 09:32:00,183.35,183.55,183.25,183.45
19,2024-02-02 09:33:00,183.5,184.0,183.5,183.8
20,2024-02-02 09:34:00,183.85,184.0,183.7,183.95
21,2024-02-02 09:35:00,183.85,183.95,183.85,183.95
22,2024-02-02 09:36:00,183.9,184.45,183.9,184.25
23,2024-02-02 09:37:00,184.3,184.5,184.3,184.5
24,2024-02-02 09:38:00,184.6,184.95,184.45,184.95
25,2024-02-02 09:39:00,185.0,185.35,184.9,185.35
26,2024-02-02 09:40:00,185.25,185.35,185.1,185.2
27,2024-02-02 09:41:00,185.15,185.3,184.95,185.0
28,2024-02-02 09:42:00,184.9,185.0,184.85,184.95
29,2024-02-02 09:43:00,184.9,185.35,184.85,185.35
30,2024-02-02 09:44:00,185.25,185.45,185.1,185.4
31,2024-02-02 09:45:00,185.35,185.4,184.9,184.9
32,2024-02-02 09:46:00,184.85,185.8,184.75,185.75
33,2024-02-02 09:47:00,185.7,186.45,185.7,186.0
34,2024-02-02 09:48:00,185.9,186.05,185.5,185.65
35,2024-02-02 09:49:00,185.6,186.0,185.5,186.0
36,2024-02-02 09:50:00,185.9,186.1,185.85,186.1
37,2024-02-02 09:51:00,186.15,186.3,186.1,186.25
38,2024-02-02 09:52:00,186.15,186.25,186.1,186.1
39,2024-02-02 09:53:00,186.15,186.15,185.9,186.0
40,2024-02-02 09:54:00,185.9,186.25,185.9,186.05
41,2024-02-02 09:55:00,186.1,186.2,186.0,186.0
42,2024-02-02 09:56:00,185.9,186.0,185.85,185.9
43,2024-02-02 09:57:00,185.85,185.9,185.5,185.5
44,2024-02-02 09:58:00,185.55,185.7,185.4,185.6
45,2024-02-02 09:59:00,185.55,185.65,185.55,185.65
46,2024-02-02 10:00:00,185.6,185.65,185.45,185.55
