,time,into,inth,intl,intc
0,2024-02-02 09:14:00,3480.0,3480.0,3480.0,3480.0
1,2024-02-02 09:15:00,3490.0,3494.0,3475.65,3483.65
2,2024-02-02 09:16:00,3487.0,3496.25,3480.5,3490.25
3,2024-02-02 09:17:00,3492.6,3495.7,3489.55,3495.4
4,2024-02-02 09:18:00,3503.85,3516.2,3497.9,3507.85
5,2024-02-02 09:19:00,3508.0,3513.0,3498.35,3509.95
6,2024-02-02 09:20:00,3513.35,3514.75,3500.7,3502.05
7,2024-02-02 09:21:00,3503.3,3503.3,3487.65,3492.9
8,2024-02-02 09:22:00,3494.2,3501.5,3481.5,3485.15
9,2024-02-02 09:23:00,3472.0,3474.45,3468.0,3468.45
10,2024-02-02 09:24:00,3468.75,3473.9,3465.0,3471.7
11,2024-02-02 09:25:00,3469.95,3472.75,3465.0,3467.65
12,2024-02-02 09:26:00,3467.5,3468.25,3465.0,3465.0
13,2024-02-02 09:27:00,3466.0,3470.95,3465.0,3470.55
14,2024-02-02 09:28:00,3470.0,3476.85,3468.45,3473.65
15,2024-02-02 09:29:00,3473.55,3473.55,3468.65,3472.0
16,2024-02-02 09:30:00,3472.6,3474.05,3465.0,3466.7
17,2024-02-02 09:31:00,3466.85,3469.8,3466.05,3466.05
18,2024-02-02 09:32:00,3466.1,3470.95,3465.6,3468.5
19,2024-02-02 09:33:00,3470.55,3473.2,3467.05,3468.35
20,2024-02-02 09:34:00,3467.0,3468.35,3464.0,3464.45
21,2024-02-02 09:35:00,3464.0,3469.1,3461.8,3466.75
22,2024-02-02 09:36:00,3465.2,3465.85,3458.0,3458.0
23,2024-02-02 09:37:00,3457.0,3469.7,3457.0,3469.7
24,2024-02-02 09:38:00,3468.2,3476.8,3468.05,3475.85
25,2024-02-02 09:39:00,3475.0,3475.9,3470.9,3471.85
26,2024-02-02 09:40:00,3474.0,3474.95,3469.65,3473.9
27,2024-02-02 09:41:00,3472.1,3472.1,3465.2,3465.2
28,2024-02-02 09:42:00,3465.1,3470.8,3465.0,3468.25
29,2024-02-02 09:43:00,3467.9,3471.85,3466.15,3468.2
30,2024-02-02 09:44:00,3468.05,3470.0,3467.9,3468.7
31,2024-02-02 09:45:00,3469.5,3476.15,3469.5,3471.8
32,2024-02-02 09:46:00,3472.25,3474.8,3469.95,3472.3
33,2024-02-02 09:47:00,3474.4,3474.4,3471.95,3473.0
34,2024-02-02 09:48:00,3472.65,3472.8,3470.0,3471.1
35,2024-02-02 09:49:00,3470.0,3473.75,3469.95,3473.75
36,2024-02-02 09:50:00,3475.0,3476.85,3472.2,3472.4
37,2024-02-02 09:51:00,3471.85,3474.0,3471.3,3474.0
38,2024-02-02 09:52:00,3474.4,3474.9,3473.0,3474.9
39,2024-02-02 09:53:00,3475.0,3479.15,3475.0,3479.15
40,2024-02-02 09:54:00,3478.5,3482.85,3478.5,3482.05
41,2024-02-02 09:55:00,3482.3,3484.0,3477.0,3477.0
