,time,into,inth,intl,intc
0,2024-02-01 09:42:00,3391.0,3393.85,3388.5,3388.55
1,2024-02-01 09:43:00,3390.0,3390.35,3388.75,3390.0
2,2024-02-01 09:44:00,3390.05,3391.2,3388.0,3390.65
3,2024-02-01 09:45:00,3389.55,3389.55,3388.0,3388.0
4,2024-02-01 09:46:00,3390.0,3392.8,3390.0,3390.05
5,2024-02-01 09:47:00,3392.15,3393.0,3390.0,3391.0
6,2024-02-01 09:48:00,3390.0,3397.7,3390.0,3394.55
7,2024-02-01 09:49:00,3394.0,3394.0,3390.0,3392.0
8,2024-02-01 09:50:00,3391.95,3393.0,3390.1,3393.0
9,2024-02-01 09:51:00,3392.55,3392.6,3392.55,3392.6
10,2024-02-01 09:52:00,3395.6,3395.6,3393.05,3395.6
11,2024-02-01 09:53:00,3393.05,3395.0,3393.05,3393.1
12,2024-02-01 09:54:00,3397.9,3397.9,3394.25,3395.05
13,2024-02-01 09:55:00,3396.95,3399.0,3389.7,3389.7
14,2024-02-01 09:56:00,3389.5,3389.5,3380.05,3380.05
15,2024-02-01 09:57:00,3380.0,3385.0,3380.0,3384.6
16,2024-02-01 09:58:00,3383.05,3385.05,3382.1,3382.55
17,2024-02-01 09:59:00,3384.45,3385.6,3381.5,3384.75
18,2024-02-01 10:00:00,3385.0,3385.4,3382.6,3382.6
19,2024-02-01 10:01:00,3384.7,3384.7,3377.05,3379.7
20,2024-02-01 10:02:00,3378.35,3379.95,3374.1,3374.1
21,2024-02-01 10:03:00,3376.05,3376.2,3372.2,3376.2
22,2024-02-01 10:04:00,3374.3,3377.95,3374.05,3377.75
23,2024-02-01 10:05:00,3377.4,3377.4,3375.0,3375.05
24,2024-02-01 10:06:00,3375.0,3375.05,3373.0,3373.0
25,2024-02-01 10:07:00,3374.85,3375.85,3372.7,3374.95
26,2024-02-01 10:08:00,3373.2,3375.05,3373.1,3375.0
27,2024-02-01 10:09:00,3374.95,3375.2,3370.1,3370.3
28,2024-02-01 10:10:00,3372.1,3373.95,3370.2,3373.6
29,2024-02-01 10:11:00,3372.1,3373.8,3371.3,3371.3
30,2024-02-01 10:12:00,3372.1,3372.1,3366.25,3368.0
31,2024-02-01 10:13:00,3369.65,3370.0,3365.0,3367.0
32,2024-02-01 10:14:00,3367.7,3370.25,3367.0,3370.25
33,2024-02-01 10:15:00,3367.75,3370.95,3367.0,3368.05
34,2024-02-01 10:16:00,3368.95,3369.25,3363.0,3363.0
35,2024-02-01 10:17:00,3362.8,3365.0,3362.15,3365.0
36,2024-02-01 10:18:00,3365.85,3365.95,3365.0,3365.0
37,2024-02-01 10:19:00,3366.15,3368.0,3365.05,3368.0
38,2024-02-01 10:20:00,3366.2,3368.8,3366.2,3367.1
39,2024-02-01 10:21:00,3368.4,3373.95,3367.05,3367.7
40,2024-02-01 10:22:00,3368.0,3370.35,3367.75,3370.35
41,2024-02-01 10:23:00,3368.05,3371.0,3368.0,3370.4
42,2024-02-01 10:24:00,3370.35,3372.85,3370.35,3372.85
43,2024-02-01 10:25:00,3372.0,3373.15,3365.35,3365.85
44,2024-02-01 10:26:00,3365.15,3367.85,3365.15,3366.15
45,2024-02-01 10:27:00,3369.85,3371.0,3366.5,3369.0
46,2024-02-01 10:28:00,3367.05,3374.95,3366.8,3373.1
47,2024-02-01 10:29:00,3375.0,3376.5,3372.1,3375.0
48,2024-02-01 10:30:00,3372.05,3373.0,3370.7,3372.0
49,2024-02-01 10:31:00,3371.2,3373.4,3371.0,3371.0
50,2024-02-01 10:32:00,3373.0,3375.0,3371.05,3375.0
51,2024-02-01 10:33:00,3373.0,3377.0,3373.0,3376.4
52,2024-02-01 10:34:00,3376.0,3378.9,3374.05,3378.9
53,2024-02-01 10:35:00,3376.1,3378.85,3373.85,3378.45
54,2024-02-01 10:36:00,3375.25,3379.0,3375.25,3379.0
55,2024-02-01 10:37:00,3376.85,3378.9,3375.4,3376.0
56,2024-02-01 10:38:00,3377.85,3379.0,3375.25,3378.0
57,2024-02-01 10:39:00,3376.65,3379.0,3376.65,3377.35
58,2024-02-01 10:40:00,3377.2,3385.95,3377.0,3385.95
59,2024-02-01 10:41:00,3385.0,3388.4,3380.0,3381.9
60,2024-02-01 10:42:00,3380.05,3382.6,3380.0,3380.2
61,2024-02-01 10:43:00,3380.7,3386.95,3380.7,3384.4
62,2024-02-01 10:44:00,3386.6,3391.6,3384.55,3391.6
63,2024-02-01 10:45:00,3388.95,3395.0,3388.9,3395.0
64,2024-02-01 10:46:00,3392.65,3394.85,3382.15,3382.15
65,2024-02-01 10:47:00,3384.0,3386.9,3382.25,3386.05
66,2024-02-01 10:48:00,3389.8,3390.3,3386.1,3389.05
67,2024-02-01 10:49:00,3391.2,3391.2,3387.2,3390.5
68,2024-02-01 10:50:00,3390.1,3390.1,3386.5,3389.25
69,2024-02-01 10:51:00,3389.05,3389.05,3386.1,3386.1
70,2024-02-01 10:52:00,3386.0,3386.3,3384.05,3384.05
71,2024-02-01 10:53:00,3386.1,3386.65,3384.5,3386.65
72,2024-02-01 10:54:00,3384.55,3387.65,3384.55,3386.0
73,2024-02-01 10:55:00,3389.25,3389.25,3385.05,3385.05
74,2024-02-01 10:56:00,3385.0,3387.3,3384.55,3385.1
75,2024-02-01 10:57:00,3386.55,3390.1,3385.1,3387.4
76,2024-02-01 10:58:00,3388.3,3390.0,3385.75,3385.95
77,2024-02-01 10:59:00,3389.05,3392.55,3387.2,3392.55
78,2024-02-01 11:00:00,3392.1,3392.1,3390.6,3391.3
79,2024-02-01 11:01:00,3391.5,3393.85,3391.5,3392.1
80,2024-02-01 11:02:00,3392.05,3394.1,3392.05,3392.3
81,2024-02-01 11:03:00,3394.9,3395.0,3392.6,3394.0
82,2024-02-01 11:04:00,3392.85,3394.0,3392.85,3393.0
83,2024-02-01 11:05:00,3394.35,3394.95,3389.9,3393.0
84,2024-02-01 11:06:00,3392.95,3393.0,3390.25,3390.8
85,2024-02-01 11:07:00,3390.3,3392.9,3390.0,3391.6
86,2024-02-01 11:08:00,3390.85,3392.7,3390.4,3390.55
87,2024-02-01 11:09:00,3395.05,3395.3,3392.05,3392.05
88,2024-02-01 11:10:00,3391.2,3392.8,3390.1,3392.8
89,2024-02-01 11:11:00,3390.2,3390.2,3387.35,3388.6
90,2024-02-01 11:12:00,3389.15,3391.45,3389.15,3389.9
91,2024-02-01 11:13:00,3389.85,3391.35,3388.05,3388.05
92,2024-02-01 11:14:00,3391.3,3391.3,3388.25,3388.25
93,2024-02-01 11:15:00,3388.05,3388.05,3386.25,3386.25
94,2024-02-01 11:16:00,3383.0,3383.85,3375.5,3375.5
95,2024-02-01 11:17:00,3375.3,3376.9,3370.8,3373.9
96,2024-02-01 11:18:00,3375.55,3377.15,3372.05,3376.75
97,2024-02-01 11:19:00,3380.0,3380.05,3380.0,3380.0
98,2024-02-01 11:20:00,3376.45,3378.7,3375.05,3375.05
99,2024-02-01 11:21:00,3375.1,3378.5,3375.1,3378.5
100,2024-02-01 11:22:00,3378.85,3379.0,3375.1,3377.9
101,2024-02-01 11:23:00,3377.8,3379.4,3376.1,3376.75
102,2024-02-01 11:24:00,3376.05,3379.0,3376.05,3376.8
103,2024-02-01 11:25:00,3376.6,3376.6,3372.05,3372.05
104,2024-02-01 11:26:00,3372.05,3372.05,3372.05,3372.05
105,2024-02-01 11:27:00,3374.2,3376.45,3374.0,3376.45
