,time,into,inth,intl,intc
0,2024-02-02 09:14:00,6489.0,6489.0,6489.0,6489.0
1,2024-02-02 09:15:00,6500.0,6507.65,6464.2,6507.65
2,2024-02-02 09:16:00,6501.85,6511.75,6501.85,6502.5
3,2024-02-02 09:17:00,6502.05,6507.0,6489.35,6489.35
4,2024-02-02 09:18:00,6489.4,6490.0,6481.95,6485.0
5,2024-02-02 09:19:00,6483.2,6490.0,6475.35,6481.65
6,2024-02-02 09:20:00,6481.6,6481.6,6475.75,6475.75
7,2024-02-02 09:21:00,6481.2,6481.2,6475.55,6480.4
8,2024-02-02 09:22:00,6480.35,6480.35,6475.0,6480.15
9,2024-02-02 09:23:00,6479.75,6480.25,6475.35,6479.35
10,2024-02-02 09:24:00,6477.75,6477.75,6466.15,6473.1
11,2024-02-02 09:25:00,6465.45,6470.1,6460.25,6460.25
12,2024-02-02 09:26:00,6458.55,6462.2,6455.2,6455.2
13,2024-02-02 09:27:00,6457.15,6458.95,6455.0,6456.0
14,2024-02-02 09:28:00,6455.1,6458.9,6452.0,6456.85
15,2024-02-02 09:29:00,6452.5,6453.5,6447.1,6451.65
16,2024-02-02 09:30:00,6451.6,6451.6,6446.2,6450.0
17,2024-02-02 09:31:00,6455.65,6455.65,6446.3,6446.3
18,2024-02-02 09:32:00,6453.55,6453.55,6444.0,6445.0
19,2024-02-02 09:33:00,6442.0,6445.0,6440.25,6442.95
20,2024-02-02 09:34:00,6442.85,6451.0,6442.85,6445.6
21,2024-02-02 09:35:00,6450.15,6450.35,6445.8,6445.8
22,2024-02-02 09:36:00,6448.65,6448.65,6445.0,6447.5
23,2024-02-02 09:37:00,6445.0,6447.5,6445.0,6447.45
24,2024-02-02 09:38:00,6445.0,6447.45,6441.85,6446.4
25,2024-02-02 09:39:00,6442.65,6448.0,6442.65,6448.0
26,2024-02-02 09:40:00,6444.25,6444.25,6444.25,6444.25
27,2024-02-02 09:41:00,6447.9,6447.9,6444.8,6444.8
28,2024-02-02 09:42:00,6447.0,6454.45,6447.0,6454.25
29,2024-02-02 09:43:00,6451.0,6456.75,6448.15,6456.0
30,2024-02-02 09:44:00,6455.9,6455.9,6450.0,6450.0
31,2024-02-02 09:45:00,6451.0,6453.0,6444.75,6450.35
32,2024-02-02 09:46:00,6449.7,6449.7,6445.3,6446.35
33,2024-02-02 09:47:00,6448.8,6449.15,6445.15,6449.15
34,2024-02-02 09:48:00,6445.3,6451.15,6444.25,6445.8
35,2024-02-02 09:49:00,6448.15,6451.25,6448.15,6448.35
36,2024-02-02 09:50:00,6446.95,6446.95,6446.0,6446.0
37,2024-02-02 09:51:00,6454.55,6460.0,6454.55,6457.1
38,2024-02-02 09:52:00,6460.0,6481.5,6460.0,6480.6
39,2024-02-02 09:53:00,6472.95,6480.0,6472.95,6476.0
40,2024-02-02 09:54:00,6478.85,6479.0,6471.85,6472.6
41,2024-02-02 09:55:00,6471.25,6476.05,6470.0,6476.0
42,2024-02-02 09:56:00,6473.35,6487.45,6473.35,6482.3
43,2024-02-02 09:57:00,6485.05,6485.05,6479.4,6483.0
44,2024-02-02 09:58:00,6479.05,6482.95,6471.25,6471.25
45,2024-02-02 09:59:00,6475.2,6475.2,6462.4,6468.0
46,2024-02-02 10:00:00,6466.0,6481.35,6466.0,6480.5
47,2024-02-02 10:01:00,6476.35,6484.0,6476.35,6483.95
48,2024-02-02 10:02:00,6480.7,6483.85,6478.1,6478.1
49,2024-02-02 10:03:00,6475.95,6480.0,6475.95,6478.0
50,2024-02-02 10:04:00,6479.0,6479.0,6471.95,6476.05
51,2024-02-02 10:05:00,6475.9,6475.9,6468.3,6470.65
52,2024-02-02 10:06:00,6470.0,6474.75,6470.0,6474.75
53,2024-02-02 10:07:00,6472.8,6475.1,6472.8,6474.05
54,2024-02-02 10:08:00,6474.0,6485.0,6471.3,6476.2
55,2024-02-02 10:09:00,6476.45,6478.35,6472.8,6475.8
56,2024-02-02 10:10:00,6474.9,6480.1,6471.95,6480.1
57,2024-02-02 10:11:00,6479.95,6481.1,6478.25,6478.25
58,2024-02-02 10:12:00,6480.0,6483.2,6476.65,6483.2
59,2024-02-02 10:13:00,6484.55,6498.0,6484.55,6498.0
60,2024-02-02 10:14:00,6495.15,6500.0,6494.5,6495.95
61,2024-02-02 10:15:00,6495.0,6495.0,6491.0,6491.45
62,2024-02-02 10:16:00,6491.55,6514.5,6491.5,6513.75
63,2024-02-02 10:17:00,6521.0,6539.95,6514.5,6528.05
64,2024-02-02 10:18:00,6531.4,6532.9,6520.95,6527.0
65,2024-02-02 10:19:00,6529.5,6529.5,6525.0,6525.1
66,2024-02-02 10:20:00,6525.0,6527.0,6519.9,6519.9
67,2024-02-02 10:21:00,6523.9,6523.9,6520.15,6523.7
68,2024-02-02 10:22:00,6519.9,6523.5,6510.0,6515.1
69,2024-02-02 10:23:00,6515.2,6531.75,6512.5,6528.0
70,2024-02-02 10:24:00,6525.95,6537.05,6525.95,6532.5
71,2024-02-02 10:25:00,6532.35,6532.75,6514.4,6519.8
72,2024-02-02 10:26:00,6516.15,6519.8,6510.0,6512.85
73,2024-02-02 10:27:00,6513.3,6513.3,6505.65,6505.95
74,2024-02-02 10:28:00,6504.75,6512.85,6503.45,6508.1
75,2024-02-02 10:29:00,6512.25,6516.75,6511.7,6512.95
76,2024-02-02 10:30:00,6516.75,6518.7,6511.7,6511.8
77,2024-02-02 10:31:00,6515.0,6527.55,6515.0,6526.9
78,2024-02-02 10:32:00,6526.6,6528.4,6517.95,6528.4
79,2024-02-02 10:33:00,6528.8,6535.3,6522.8,6523.9
80,2024-02-02 10:34:00,6519.35,6524.3,6516.9,6521.05
81,2024-02-02 10:35:00,6516.9,6522.8,6516.9,6522.6
82,2024-02-02 10:36:00,6522.4,6522.4,6518.95,6522.4
83,2024-02-02 10:37:00,6518.95,6522.25,6517.4,6517.4
84,2024-02-02 10:38:00,6521.9,6522.15,6512.6,6518.35
85,2024-02-02 10:39:00,6523.25,6523.25,6517.8,6518.2
86,2024-02-02 10:40:00,6520.95,6530.0,6518.2,6530.0
87,2024-02-02 10:41:00,6527.6,6527.65,6520.05,6520.1
