,time,into,inth,intl,intc
0,2024-02-01 09:42:00,719.3,719.35,718.7,718.8
1,2024-02-01 09:43:00,719.05,719.25,718.1,718.65
2,2024-02-01 09:44:00,718.75,718.75,718.15,718.35
3,2024-02-01 09:45:00,718.65,718.65,718.1,718.55
4,2024-02-01 09:46:00,718.6,718.85,718.2,718.65
5,2024-02-01 09:47:00,718.75,718.8,718.2,718.5
6,2024-02-01 09:48:00,718.15,718.7,718.1,718.2
7,2024-02-01 09:49:00,718.5,718.5,718.0,718.5
8,2024-02-01 09:50:00,718.25,718.5,718.05,718.5
9,2024-02-01 09:51:00,718.55,718.6,718.1,718.15
10,2024-02-01 09:52:00,718.5,718.5,718.0,718.1
11,2024-02-01 09:53:00,718.05,718.5,718.05,718.5
12,2024-02-01 09:54:00,718.2,718.95,718.2,718.7
13,2024-02-01 09:55:00,718.4,718.7,718.35,718.7
14,2024-02-01 09:56:00,718.5,718.95,718.25,718.8
15,2024-02-01 09:57:00,718.45,718.7,718.2,718.7
16,2024-02-01 09:58:00,718.5,718.85,718.25,718.8
17,2024-02-01 09:59:00,718.5,718.7,718.2,718.7
18,2024-02-01 10:00:00,718.2,718.7,718.0,718.0
19,2024-02-01 10:01:00,718.2,718.65,718.1,718.1
20,2024-02-01 10:02:00,718.45,718.6,717.3,717.85
21,2024-02-01 10:03:00,717.35,717.8,717.25,717.7
22,2024-02-01 10:04:00,717.5,717.85,717.5,717.7
23,2024-02-01 10:05:00,717.75,718.15,717.55,718.0
24,2024-02-01 10:06:00,717.65,718.1,717.25,717.25
25,2024-02-01 10:07:00,717.3,718.0,717.3,717.7
26,2024-02-01 10:08:00,717.95,718.0,717.55,718.0
27,2024-02-01 10:09:00,718.05,718.25,718.0,718.05
28,2024-02-01 10:10:00,718.25,718.25,718.0,718.25
29,2024-02-01 10:11:00,718.4,718.5,718.05,718.4
30,2024-02-01 10:12:00,718.2,718.4,718.05,718.05
31,2024-02-01 10:13:00,718.0,718.65,718.0,718.5
32,2024-02-01 10:14:00,718.45,718.5,717.65,717.95
33,2024-02-01 10:15:00,717.65,717.65,717.5,717.6
34,2024-02-01 10:16:00,717.55,717.55,716.25,716.5
35,2024-02-01 10:17:00,716.65,716.85,716.15,716.8
36,2024-02-01 10:18:00,716.35,717.15,716.35,716.95
37,2024-02-01 10:19:00,717.15,717.4,716.95,717.25
38,2024-02-01 10:20:00,717.0,717.65,717.0,717.5
39,2024-02-01 10:21:00,717.2,717.4,717.1,717.25
40,2024-02-01 10:22:00,717.0,717.7,717.0,717.7
41,2024-02-01 10:23:00,717.8,717.8,717.1,717.55
42,2024-02-01 10:24:00,717.1,717.45,717.05,717.45
43,2024-02-01 10:25:00,717.5,717.5,717.05,717.5
44,2024-02-01 10:26:00,717.05,717.45,717.05,717.4
45,2024-02-01 10:27:00,717.45,717.45,717.15,717.15
46,2024-02-01 10:28:00,717.45,717.6,717.05,717.1
47,2024-02-01 10:29:00,717.5,717.5,717.0,717.0
48,2024-02-01 10:30:00,717.25,717.35,717.0,717.25
49,2024-02-01 10:31:00,717.35,717.45,716.95,716.95
50,2024-02-01 10:32:00,716.65,716.95,716.5,716.5
51,2024-02-01 10:33:00,716.55,716.95,716.5,716.95
52,2024-02-01 10:34:00,717.0,717.0,716.5,716.85
53,2024-02-01 10:35:00,716.9,717.0,716.55,716.85
54,2024-02-01 10:36:00,716.55,716.95,716.55,716.95
55,2024-02-01 10:37:00,716.55,717.0,716.5,716.7
56,2024-02-01 10:38:00,716.9,717.0,716.65,717.0
57,2024-02-01 10:39:00,716.85,717.0,716.65,716.65
58,2024-02-01 10:40:00,717.0,717.25,716.65,716.95
59,2024-02-01 10:41:00,716.75,717.25,716.5,716.5
60,2024-02-01 10:42:00,716.75,717.1,716.5,716.8
61,2024-02-01 10:43:00,717.05,717.2,716.8,717.1
62,2024-02-01 10:44:00,716.8,717.2,716.75,716.75
63,2024-02-01 10:45:00,716.9,717.15,716.8,717.0
64,2024-02-01 10:46:00,716.75,717.0,716.75,716.85
65,2024-02-01 10:47:00,716.95,717.0,716.85,717.0
66,2024-02-01 10:48:00,716.95,717.0,716.85,717.0
67,2024-02-01 10:49:00,716.85,717.0,716.85,716.95
68,2024-02-01 10:50:00,717.0,717.0,716.85,717.0
69,2024-02-01 10:51:00,716.85,717.0,716.8,716.8
70,2024-02-01 10:52:00,716.85,717.0,716.8,716.95
71,2024-02-01 10:53:00,717.0,717.0,716.9,716.9
72,2024-02-01 10:54:00,717.0,717.0,716.8,717.0
73,2024-02-01 10:55:00,716.85,717.1,716.85,717.0
74,2024-02-01 10:56:00,716.9,717.0,716.85,716.85
75,2024-02-01 10:57:00,716.75,717.1,716.7,717.0
76,2024-02-01 10:58:00,716.75,717.1,716.75,717.0
77,2024-02-01 10:59:00,717.05,717.05,716.7,717.05
78,2024-02-01 11:00:00,717.0,717.1,716.65,716.95
79,2024-02-01 11:01:00,716.7,716.95,716.4,716.45
80,2024-02-01 11:02:00,716.4,716.6,716.25,716.55
81,2024-02-01 11:03:00,716.5,716.75,715.65,715.85
82,2024-02-01 11:04:00,715.65,715.9,715.35,715.45
83,2024-02-01 11:05:00,715.55,715.55,715.1,715.35
84,2024-02-01 11:06:00,715.2,715.2,714.1,714.1
85,2024-02-01 11:07:00,714.2,714.6,713.85,714.0
86,2024-02-01 11:08:00,713.7,714.0,713.55,714.0
87,2024-02-01 11:09:00,713.85,714.1,713.8,714.0
88,2024-02-01 11:10:00,713.95,714.0,713.8,714.0
89,2024-02-01 11:11:00,713.8,714.0,713.8,714.0
90,2024-02-01 11:12:00,713.6,713.85,713.55,713.85
91,2024-02-01 11:13:00,713.55,714.15,713.55,714.0
92,2024-02-01 11:14:00,713.85,714.25,713.85,714.0
93,2024-02-01 11:15:00,714.15,714.15,713.6,713.6
94,2024-02-01 11:16:00,714.0,714.0,712.1,712.35
95,2024-02-01 11:17:00,712.25,713.1,711.2,713.1
96,2024-02-01 11:18:00,713.0,713.8,712.8,713.5
97,2024-02-01 11:19:00,713.35,713.75,712.85,713.05
98,2024-02-01 11:20:00,712.95,713.0,711.65,712.0
99,2024-02-01 11:21:00,712.2,712.8,711.8,712.0
100,2024-02-01 11:22:00,711.9,712.0,711.85,711.9
101,2024-02-01 11:23:00,712.0,712.25,711.9,711.9
102,2024-02-01 11:24:00,712.0,712.0,711.5,711.5
103,2024-02-01 11:25:00,711.65,712.05,711.4,711.9
104,2024-02-01 11:26:00,711.5,711.8,711.5,711.6
105,2024-02-01 11:27:00,711.55,711.75,711.55,711.55
106,2024-02-01 11:28:00,711.75,712.0,711.55,711.85
107,2024-02-01 11:29:00,711.9,712.0,711.15,711.4
108,2024-02-01 11:30:00,711.45,711.45,710.7,710.8
109,2024-02-01 11:31:00,710.95,711.35,710.8,711.35
110,2024-02-01 11:32:00,711.0,711.75,711.0,711.4
111,2024-02-01 11:33:00,711.25,711.65,711.0,711.35
112,2024-02-01 11:34:00,711.7,711.7,711.1,711.3
113,2024-02-01 11:35:00,711.65,711.95,711.15,711.15
114,2024-02-01 11:36:00,711.35,711.35,711.0,711.0
115,2024-02-01 11:37:00,710.95,711.2,710.9,711.0
116,2024-02-01 11:38:00,710.9,711.25,710.9,711.0
117,2024-02-01 11:39:00,711.0,711.0,711.0,711.0
118,2024-02-01 11:40:00,711.05,711.05,711.0,711.0
119,2024-02-01 11:41:00,710.9,711.3,710.9,711.0
120,2024-02-01 11:42:00,711.2,711.25,710.85,710.85
121,2024-02-01 11:43:00,710.9,711.3,710.85,711.2
122,2024-02-01 11:44:00,710.9,711.2,710.55,710.55
123,2024-02-01 11:45:00,710.6,711.0,710.55,710.75
124,2024-02-01 11:46:00,710.7,711.2,710.15,710.15
125,2024-02-01 11:47:00,710.2,710.5,710.15,710.2
126,2024-02-01 11:48:00,710.55,710.55,710.2,710.25
127,2024-02-01 11:49:00,710.35,710.55,710.3,710.5
128,2024-02-01 11:50:00,710.2,711.0,710.15,711.0
129,2024-02-01 11:51:00,710.6,710.85,710.3,710.75
130,2024-02-01 11:52:00,710.65,710.85,710.2,710.55
131,2024-02-01 11:53:00,710.5,711.2,710.3,710.55
132,2024-02-01 11:54:00,710.45,710.8,710.45,710.5
133,2024-02-01 11:55:00,710.8,711.1,710.5,710.95
134,2024-02-01 11:56:00,710.7,710.95,710.05,710.45
135,2024-02-01 11:57:00,710.05,710.6,710.05,710.6
136,2024-02-01 11:58:00,710.2,710.7,709.7,709.85
137,2024-02-01 11:59:00,709.8,710.65,709.8,710.6
138,2024-02-01 12:00:00,710.5,710.8,710.5,710.8
139,2024-02-01 12:01:00,710.75,711.15,710.7,710.75
140,2024-02-01 12:02:00,710.7,711.15,710.05,710.05
141,2024-02-01 12:03:00,710.4,710.4,709.65,710.25
142,2024-02-01 12:04:00,710.05,710.6,710.05,710.4
143,2024-02-01 12:05:00,710.3,711.15,710.2,711.0
144,2024-02-01 12:06:00,711.05,712.55,710.9,712.55
145,2024-02-01 12:07:00,712.45,713.5,712.1,713.0
146,2024-02-01 12:08:00,712.8,713.15,712.65,713.0
147,2024-02-01 12:09:00,712.8,713.3,712.7,713.25
148,2024-02-01 12:10:00,713.15,713.95,712.85,713.95
149,2024-02-01 12:11:00,713.9,714.45,713.2,713.65
150,2024-02-01 12:12:00,713.6,714.4,713.3,713.95
151,2024-02-01 12:13:00,713.9,714.45,713.35,714.0
152,2024-02-01 12:14:00,713.85,714.25,713.0,713.1
153,2024-02-01 12:15:00,713.0,713.65,713.0,713.3
154,2024-02-01 12:16:00,713.1,713.3,713.0,713.25
155,2024-02-01 12:17:00,713.0,713.25,713.0,713.25
156,2024-02-01 12:18:00,713.0,713.0,712.0,712.35
157,2024-02-01 12:19:00,712.0,712.4,711.65,712.0
158,2024-02-01 12:20:00,712.35,712.35,711.5,711.5
159,2024-02-01 12:21:00,711.55,712.05,711.55,711.85
160,2024-02-01 12:22:00,711.7,711.9,710.95,711.15
161,2024-02-01 12:23:00,710.85,711.6,710.75,711.6
162,2024-02-01 12:24:00,711.2,711.75,711.2,711.6
163,2024-02-01 12:25:00,711.35,711.6,711.25,711.6
164,2024-02-01 12:26:00,711.2,711.35,710.85,711.3
165,2024-02-01 12:27:00,711.05,711.5,711.0,711.05
166,2024-02-01 12:28:00,711.1,711.5,710.5,710.5
167,2024-02-01 12:29:00,710.95,711.2,710.55,711.0
168,2024-02-01 12:30:00,710.7,711.15,710.3,710.3
169,2024-02-01 12:31:00,710.6,710.6,709.75,710.0
170,2024-02-01 12:32:00,710.05,710.05,709.75,710.0
171,2024-02-01 12:33:00,710.05,710.05,709.75,710.05
172,2024-02-01 12:34:00,710.0,710.0,709.8,709.8
173,2024-02-01 12:35:00,710.0,710.1,709.8,710.0
174,2024-02-01 12:36:00,710.15,710.15,709.8,710.0
