,time,into,inth,intl,intc
0,2024-02-01 09:42:00,30117.1,30161.95,30075.0,30080.0
1,2024-02-01 09:43:00,30064.75,30182.85,30056.15,30158.3
2,2024-02-01 09:44:00,30158.6,30250.0,30131.05,30229.7
3,2024-02-01 09:45:00,30229.75,30277.25,30150.45,30234.2
4,2024-02-01 09:46:00,30197.95,30260.0,30172.2,30235.6
5,2024-02-01 09:47:00,30225.0,30285.55,30180.05,30235.0
6,2024-02-01 09:48:00,30260.0,30331.45,30225.05,30331.45
7,2024-02-01 09:49:00,30339.15,30384.35,30306.4,30352.1
8,2024-02-01 09:50:00,30337.55,30380.0,30330.0,30330.0
9,2024-02-01 09:51:00,30340.4,30350.0,30300.0,30325.45
10,2024-02-01 09:52:00,30347.55,30355.5,30325.45,30349.0
11,2024-02-01 09:53:00,30330.7,30370.0,30328.0,30370.0
12,2024-02-01 09:54:00,30352.15,30372.1,30320.95,30325.0
13,2024-02-01 09:55:00,30340.0,30379.0,30316.75,30344.7
14,2024-02-01 09:56:00,30343.2,30362.5,30299.7,30299.75
15,2024-02-01 09:57:00,30325.65,30380.0,30291.0,30350.0
16,2024-02-01 09:58:00,30349.55,30490.45,30349.55,30451.8
17,2024-02-01 09:59:00,30451.7,30499.95,30441.25,30451.3
18,2024-02-01 10:00:00,30474.4,30476.9,30432.05,30456.15
19,2024-02-01 10:01:00,30470.15,30570.0,30459.7,30570.0
20,2024-02-01 10:02:00,30575.0,30669.3,30567.95,30642.75
21,2024-02-01 10:03:00,30628.0,30737.55,30620.45,30680.0
22,2024-02-01 10:04:00,30674.05,30692.65,30555.0,30599.65
23,2024-02-01 10:05:00,30595.2,30654.95,30561.0,30650.75
24,2024-02-01 10:06:00,30649.9,30668.85,30513.7,30537.6
25,2024-02-01 10:07:00,30533.8,30554.7,30470.0,30500.0
26,2024-02-01 10:08:00,30495.0,30531.95,30495.0,30515.0
27,2024-02-01 10:09:00,30500.25,30510.5,30412.15,30440.0
28,2024-02-01 10:10:00,30427.35,30535.5,30427.35,30511.15
29,2024-02-01 10:11:00,30477.25,30498.6,30464.65,30488.7
30,2024-02-01 10:12:00,30471.25,30496.95,30432.0,30433.15
31,2024-02-01 10:13:00,30458.05,30489.3,30433.15,30482.6
32,2024-02-01 10:14:00,30459.65,30470.55,30434.0,30464.1
33,2024-02-01 10:15:00,30436.0,30452.5,30415.0,30430.0
34,2024-02-01 10:16:00,30438.8,30442.85,30300.0,30311.3
35,2024-02-01 10:17:00,30339.95,30346.8,30281.0,30284.4
36,2024-02-01 10:18:00,30288.0,30300.0,30230.0,30236.0
37,2024-02-01 10:19:00,30256.15,30256.15,30220.0,30225.0
38,2024-02-01 10:20:00,30202.1,30250.0,30202.0,30240.15
39,2024-02-01 10:21:00,30239.35,30248.4,30180.0,30180.0
40,2024-02-01 10:22:00,30199.95,30201.95,30153.0,30168.3
41,2024-02-01 10:23:00,30168.25,30176.1,30029.85,30064.2
42,2024-02-01 10:24:00,30064.35,30068.65,29955.4,29986.4
43,2024-02-01 10:25:00,29986.45,30023.55,29968.9,29988.65
44,2024-02-01 10:26:00,29985.2,30007.0,29950.65,29950.9
45,2024-02-01 10:27:00,29920.0,29949.4,29850.0,29885.2
46,2024-02-01 10:28:00,29912.9,30029.55,29912.9,29965.0
47,2024-02-01 10:29:00,29955.8,29984.75,29812.1,29818.15
48,2024-02-01 10:30:00,29853.8,29853.8,29800.0,29811.6
49,2024-02-01 10:31:00,29792.0,29866.55,29730.0,29866.55
50,2024-02-01 10:32:00,29833.0,29871.1,29773.0,29787.35
51,2024-02-01 10:33:00,29800.0,29828.9,29765.0,29765.0
52,2024-02-01 10:34:00,29785.65,29868.3,29747.45,29854.1
53,2024-02-01 10:35:00,29877.5,29965.5,29877.5,29950.0
54,2024-02-01 10:36:00,29950.85,29966.65,29810.0,29847.25
55,2024-02-01 10:37:00,29825.25,29835.2,29798.3,29824.15
56,2024-02-01 10:38:00,29812.5,29819.55,29775.0,29796.5
57,2024-02-01 10:39:00,29809.15,29935.0,29809.15,29935.0
58,2024-02-01 10:40:00,29926.4,29966.65,29904.45,29920.0
59,2024-02-01 10:41:00,29904.8,29924.0,29900.9,29920.0
60,2024-02-01 10:42:00,29910.0,29933.25,29895.95,29929.9
61,2024-02-01 10:43:00,29929.85,29929.85,29905.35,29912.6
62,2024-02-01 10:44:00,29929.9,29947.95,29912.75,29944.95
63,2024-02-01 10:45:00,29933.3,29985.0,29933.3,29981.55
64,2024-02-01 10:46:00,29981.75,29981.75,29957.4,29961.95
65,2024-02-01 10:47:00,29970.0,30017.0,29961.95,30017.0
66,2024-02-01 10:48:00,30017.4,30037.4,29998.45,30021.3
67,2024-02-01 10:49:00,30017.0,30025.8,29930.0,29930.0
68,2024-02-01 10:50:00,29934.6,29949.95,29922.3,29935.6
69,2024-02-01 10:51:00,29926.8,29935.6,29875.25,29888.1
70,2024-02-01 10:52:00,29881.5,29890.0,29863.0,29879.1
71,2024-02-01 10:53:00,29868.3,29926.75,29865.0,29925.95
72,2024-02-01 10:54:00,29915.9,29966.5,29913.25,29949.4
73,2024-02-01 10:55:00,29959.15,29959.15,29930.5,29930.5
74,2024-02-01 10:56:00,29941.25,29979.85,29935.2,29956.85
75,2024-02-01 10:57:00,29967.7,30037.1,29967.7,30006.15
76,2024-02-01 10:58:00,30002.75,30100.0,30002.75,30078.85
77,2024-02-01 10:59:00,30084.0,30150.0,30078.85,30080.0
78,2024-02-01 11:00:00,30079.45,30100.0,30039.4,30068.45
79,2024-02-01 11:01:00,30081.35,30081.35,30068.0,30068.0
80,2024-02-01 11:02:00,30061.0,30065.8,30028.85,30040.15
81,2024-02-01 11:03:00,30045.1,30059.35,29975.35,29976.7
82,2024-02-01 11:04:00,29976.75,29999.95,29936.1,29936.1
83,2024-02-01 11:05:00,29932.6,29999.0,29932.6,29982.7
84,2024-02-01 11:06:00,29997.0,30061.0,29982.1,30018.6
85,2024-02-01 11:07:00,30010.9,30059.0,29980.05,30032.35
86,2024-02-01 11:08:00,30033.75,30075.45,30032.2,30075.45
87,2024-02-01 11:09:00,30067.75,30085.05,29926.65,29932.85
88,2024-02-01 11:10:00,29936.0,29936.0,29912.0,29920.95
89,2024-02-01 11:11:00,29915.45,29915.45,29852.95,29889.2
90,2024-02-01 11:12:00,29895.15,29899.65,29850.0,29861.25
91,2024-02-01 11:13:00,29868.85,29880.6,29851.05,29880.0
92,2024-02-01 11:14:00,29892.05,29900.0,29874.35,29886.2
93,2024-02-01 11:15:00,29891.15,29910.45,29868.55,29870.1
94,2024-02-01 11:16:00,29867.0,29894.3,29773.5,29792.0
95,2024-02-01 11:17:00,29778.05,29826.75,29748.55,29809.4
96,2024-02-01 11:18:00,29814.7,29840.0,29800.75,29800.75
97,2024-02-01 11:19:00,29814.5,29814.5,29782.15,29784.0
98,2024-02-01 11:20:00,29791.65,29844.25,29784.35,29830.8
99,2024-02-01 11:21:00,29831.3,29883.75,29831.3,29866.65
100,2024-02-01 11:22:00,29853.65,29871.8,29802.85,29802.85
101,2024-02-01 11:23:00,29822.3,29822.3,29796.0,29800.0
102,2024-02-01 11:24:00,29804.1,29804.1,29793.0,29796.05
103,2024-02-01 11:25:00,29800.0,29855.95,29800.0,29849.15
104,2024-02-01 11:26:00,29851.65,29913.5,29851.65,29880.05
105,2024-02-01 11:27:00,29887.95,29937.0,29855.15,29923.6
106,2024-02-01 11:28:00,29937.95,29938.0,29882.75,29911.95
107,2024-02-01 11:29:00,29891.0,29909.65,29888.45,29900.75
108,2024-02-01 11:30:00,29889.65,29909.65,29889.55,29891.7
109,2024-02-01 11:31:00,29902.45,29929.35,29902.45,29917.45
110,2024-02-01 11:32:00,29910.05,29936.95,29881.7,29896.85
111,2024-02-01 11:33:00,29917.85,29917.85,29881.7,29882.0
112,2024-02-01 11:34:00,29881.7,29907.45,29880.0,29885.5
113,2024-02-01 11:35:00,29882.0,29882.0,29862.8,29867.25
114,2024-02-01 11:36:00,29882.0,29919.75,29867.65,29916.0
115,2024-02-01 11:37:00,29915.95,30085.0,29915.95,30076.9
116,2024-02-01 11:38:00,30056.3,30093.85,29958.9,29958.9
117,2024-02-01 11:39:00,29962.05,29998.9,29962.05,29965.7
118,2024-02-01 11:40:00,29973.0,29977.9,29936.0,29944.1
119,2024-02-01 11:41:00,29928.1,29944.05,29904.65,29905.25
120,2024-02-01 11:42:00,29905.45,29927.95,29900.0,29913.0
121,2024-02-01 11:43:00,29912.95,29950.0,29888.3,29888.3
122,2024-02-01 11:44:00,29885.4,29896.75,29859.2,29884.75
123,2024-02-01 11:45:00,29884.7,29900.0,29864.0,29900.0
124,2024-02-01 11:46:00,29900.35,29900.35,29870.05,29879.0
125,2024-02-01 11:47:00,29875.1,29887.3,29873.05,29874.15
126,2024-02-01 11:48:00,29874.2,29879.15,29820.15,29852.75
127,2024-02-01 11:49:00,29840.65,29860.45,29840.65,29846.3
128,2024-02-01 11:50:00,29840.0,29879.0,29840.0,29860.05
129,2024-02-01 11:51:00,29850.0,29868.95,29820.65,29853.75
130,2024-02-01 11:52:00,29853.8,29893.1,29853.8,29884.7
131,2024-02-01 11:53:00,29866.0,29900.0,29866.0,29880.85
132,2024-02-01 11:54:00,29880.15,29891.5,29861.65,29861.65
133,2024-02-01 11:55:00,29866.2,29883.6,29861.7,29863.3
134,2024-02-01 11:56:00,29871.2,29871.2,29802.0,29802.0
135,2024-02-01 11:57:00,29818.75,29861.55,29803.95,29851.5
136,2024-02-01 11:58:00,29846.85,29860.95,29802.0,29816.5
137,2024-02-01 11:59:00,29812.55,29831.8,29807.6,29821.2
138,2024-02-01 12:00:00,29828.0,29828.0,29772.75,29780.0
139,2024-02-01 12:01:00,29788.15,29802.95,29780.0,29782.4
140,2024-02-01 12:02:00,29770.0,29782.4,29755.0,29757.45
141,2024-02-01 12:03:00,29767.65,29772.75,29682.15,29711.0
142,2024-02-01 12:04:00,29720.0,29752.15,29693.9,29722.05
143,2024-02-01 12:05:00,29722.0,29760.0,29721.5,29760.0
144,2024-02-01 12:06:00,29766.0,29791.8,29757.8,29780.0
145,2024-02-01 12:07:00,29766.55,29838.0,29766.55,29773.3
146,2024-02-01 12:08:00,29771.2,29799.15,29735.0,29742.6
147,2024-02-01 12:09:00,29749.15,29791.25,29735.0,29783.6
148,2024-02-01 12:10:00,29776.0,29776.0,29715.55,29739.9
149,2024-02-01 12:11:00,29722.1,29739.9,29666.3,29714.8
150,2024-02-01 12:12:00,29703.05,29750.0,29685.0,29715.95
151,2024-02-01 12:13:00,29703.95,29751.95,29695.9,29711.65
152,2024-02-01 12:14:00,29700.0,29705.95,29650.0,29683.5
153,2024-02-01 12:15:00,29682.1,29688.7,29658.95,29659.0
154,2024-02-01 12:16:00,29635.9,29656.55,29618.4,29620.0
155,2024-02-01 12:17:00,29607.55,29633.1,29570.0,29581.95
156,2024-02-01 12:18:00,29570.0,29625.0,29570.0,29600.0
157,2024-02-01 12:19:00,29625.0,29638.0,29600.0,29603.5
158,2024-02-01 12:20:00,29600.55,29627.0,29566.0,29592.05
159,2024-02-01 12:21:00,29580.0,29623.0,29580.0,29602.45
160,2024-02-01 12:22:00,29600.35,29619.95,29600.0,29610.0
161,2024-02-01 12:23:00,29598.0,29622.95,29566.0,29620.0
162,2024-02-01 12:24:00,29613.3,29643.2,29592.05,29630.35
163,2024-02-01 12:25:00,29610.3,29646.6,29603.9,29613.7
164,2024-02-01 12:26:00,29623.3,29659.85,29621.2,29654.85
165,2024-02-01 12:27:00,29659.85,29695.0,29659.85,29678.65
166,2024-02-01 12:28:00,29675.8,29695.0,29660.6,29662.0
167,2024-02-01 12:29:00,29661.7,29688.95,29640.0,29650.8
168,2024-02-01 12:30:00,29642.05,29680.3,29642.05,29666.85
169,2024-02-01 12:31:00,29666.0,29711.45,29660.0,29682.9
170,2024-02-01 12:32:00,29681.1,29689.45,29655.0,29655.05
171,2024-02-01 12:33:00,29653.7,29700.65,29650.0,29700.65
172,2024-02-01 12:34:00,29725.0,29749.95,29704.05,29708.65
173,2024-02-01 12:35:00,29721.5,29780.0,29721.5,29775.0
174,2024-02-01 12:36:00,29764.55,29817.75,29760.0,29801.0
175,2024-02-01 12:37:00,29823.9,29860.0,29807.4,29833.6
176,2024-02-01 12:38:00,29824.9,29824.9,29765.0,29804.0
177,2024-02-01 12:39:00,29810.0,29810.0,29750.5,29750.5
178,2024-02-01 12:40:00,29767.45,29830.25,29748.15,29798.65
179,2024-02-01 12:41:00,29798.5,29820.1,29776.15,29810.95
180,2024-02-01 12:42:00,29794.9,29815.35,29781.6,29781.6
181,2024-02-01 12:43:00,29804.45,29830.0,29791.3,29827.05
182,2024-02-01 12:44:00,29823.85,29823.85,29802.3,29803.4
183,2024-02-01 12:45:00,29810.0,29810.0,29800.0,29801.15
184,2024-02-01 12:46:00,29801.3,29847.95,29800.0,29847.95
185,2024-02-01 12:47:00,29890.0,29900.0,29858.15,29872.15
