,time,into,inth,intl,intc
0,2024-02-01 09:42:00,663.0,663.8,662.65,663.75
1,2024-02-01 09:43:00,663.35,663.35,661.25,661.5
2,2024-02-01 09:44:00,661.7,662.15,661.7,661.8
3,2024-02-01 09:45:00,661.65,661.65,660.75,661.65
4,2024-02-01 09:46:00,661.45,661.45,661.3,661.3
5,2024-02-01 09:47:00,661.25,661.45,660.9,661.05
6,2024-02-01 09:48:00,661.2,661.3,661.2,661.3
7,2024-02-01 09:49:00,661.05,661.05,659.2,660.2
8,2024-02-01 09:50:00,659.9,660.4,659.9,659.9
9,2024-02-01 09:51:00,659.95,660.5,659.95,660.25
10,2024-02-01 09:52:00,660.2,661.3,660.1,661.05
11,2024-02-01 09:53:00,660.85,661.05,660.75,661.05
12,2024-02-01 09:54:00,661.0,661.45,661.0,661.45
13,2024-02-01 09:55:00,661.25,661.8,661.25,661.6
14,2024-02-01 09:56:00,661.55,662.65,661.55,662.45
15,2024-02-01 09:57:00,662.1,662.1,661.7,662.1
16,2024-02-01 09:58:00,662.0,662.1,661.75,662.1
17,2024-02-01 09:59:00,662.2,662.7,662.15,662.4
18,2024-02-01 10:00:00,662.45,662.6,662.15,662.55
19,2024-02-01 10:01:00,662.25,662.55,662.25,662.4
20,2024-02-01 10:02:00,662.5,662.5,661.45,661.85
21,2024-02-01 10:03:00,661.9,662.5,661.8,662.3
22,2024-02-01 10:04:00,662.5,662.5,661.3,662.15
23,2024-02-01 10:05:00,662.0,662.1,661.95,662.1
24,2024-02-01 10:06:00,662.15,662.45,662.1,662.45
25,2024-02-01 10:07:00,662.4,662.5,662.3,662.5
26,2024-02-01 10:08:00,662.45,662.55,662.45,662.55
27,2024-02-01 10:09:00,662.6,663.0,661.45,661.45
28,2024-02-01 10:10:00,661.4,661.95,661.4,661.75
29,2024-02-01 10:11:00,662.0,662.0,661.75,662.0
30,2024-02-01 10:12:00,661.95,662.3,661.95,662.15
31,2024-02-01 10:13:00,662.1,662.15,661.35,662.05
32,2024-02-01 10:14:00,662.15,662.65,662.05,662.65
33,2024-02-01 10:15:00,662.4,662.4,661.05,661.65
34,2024-02-01 10:16:00,661.75,661.8,661.0,661.1
35,2024-02-01 10:17:00,661.0,661.65,661.0,661.65
36,2024-02-01 10:18:00,661.9,661.9,661.3,661.3
37,2024-02-01 10:19:00,661.55,661.55,660.4,660.65
38,2024-02-01 10:20:00,660.6,660.6,660.6,660.6
39,2024-02-01 10:21:00,660.4,660.45,659.8,659.8
40,2024-02-01 10:22:00,659.95,660.1,659.6,659.95
41,2024-02-01 10:23:00,659.8,659.9,659.8,659.9
42,2024-02-01 10:24:00,659.8,659.8,659.7,659.8
43,2024-02-01 10:25:00,659.7,659.8,659.5,659.75
44,2024-02-01 10:26:00,659.25,659.95,659.25,659.7
45,2024-02-01 10:27:00,659.75,659.95,659.6,659.6
46,2024-02-01 10:28:00,659.35,659.6,659.35,659.6
47,2024-02-01 10:29:00,659.4,659.55,659.4,659.4
48,2024-02-01 10:30:00,659.35,659.35,658.15,658.15
49,2024-02-01 10:31:00,658.45,658.45,657.25,657.9
50,2024-02-01 10:32:00,657.7,658.0,657.7,658.0
