,time,into,inth,intl,intc
0,2024-02-02 09:14:00,886.0,886.0,886.0,886.0
1,2024-02-02 09:15:00,886.15,888.2,885.45,886.15
2,2024-02-02 09:16:00,885.95,885.95,882.2,884.7
3,2024-02-02 09:17:00,884.35,885.1,883.0,883.65
4,2024-02-02 09:18:00,883.55,884.8,883.2,884.25
5,2024-02-02 09:19:00,884.1,884.5,883.0,883.65
6,2024-02-02 09:20:00,883.75,886.1,882.85,886.1
7,2024-02-02 09:21:00,886.0,887.4,885.25,887.4
8,2024-02-02 09:22:00,887.25,887.35,885.65,886.75
9,2024-02-02 09:23:00,886.9,887.65,886.0,886.65
10,2024-02-02 09:24:00,886.35,888.6,886.35,888.15
11,2024-02-02 09:25:00,888.0,889.5,887.6,888.8
12,2024-02-02 09:26:00,888.75,889.3,888.0,889.25
13,2024-02-02 09:27:00,889.3,890.3,889.05,889.2
14,2024-02-02 09:28:00,889.65,890.0,888.0,889.55
15,2024-02-02 09:29:00,889.35,889.4,888.0,889.0
16,2024-02-02 09:30:00,888.9,889.55,888.0,888.5
17,2024-02-02 09:31:00,888.05,888.55,887.0,887.3
18,2024-02-02 09:32:00,887.45,888.65,887.45,888.25
19,2024-02-02 09:33:00,888.55,888.8,888.0,888.5
20,2024-02-02 09:34:00,888.25,889.55,888.25,889.25
21,2024-02-02 09:35:00,888.95,889.75,888.7,889.4
22,2024-02-02 09:36:00,889.35,889.45,887.65,887.95
23,2024-02-02 09:37:00,888.05,888.6,887.9,888.5
24,2024-02-02 09:38:00,888.6,889.0,888.3,889.0
25,2024-02-02 09:39:00,888.95,889.45,888.3,888.65
26,2024-02-02 09:40:00,888.6,889.0,888.4,888.5
27,2024-02-02 09:41:00,888.6,888.8,888.0,888.35
28,2024-02-02 09:42:00,888.45,888.6,887.55,887.55
29,2024-02-02 09:43:00,887.85,888.2,887.15,887.7
30,2024-02-02 09:44:00,887.5,887.65,887.0,887.5
31,2024-02-02 09:45:00,887.3,887.7,885.7,885.95
32,2024-02-02 09:46:00,886.2,886.5,885.5,886.3
33,2024-02-02 09:47:00,886.1,888.45,886.05,888.45
34,2024-02-02 09:48:00,888.1,888.4,887.1,887.5
35,2024-02-02 09:49:00,887.2,888.2,887.05,888.2
36,2024-02-02 09:50:00,888.0,888.6,888.0,888.4
37,2024-02-02 09:51:00,888.0,889.35,888.0,889.35
38,2024-02-02 09:52:00,889.05,890.65,889.05,890.35
39,2024-02-02 09:53:00,890.15,890.5,889.4,889.7
40,2024-02-02 09:54:00,889.95,890.0,889.4,889.95
41,2024-02-02 09:55:00,890.0,890.0,889.4,889.75
42,2024-02-02 09:56:00,889.3,890.0,889.1,889.8
43,2024-02-02 09:57:00,889.7,889.8,888.8,889.35
44,2024-02-02 09:58:00,889.3,889.8,888.9,889.35
45,2024-02-02 09:59:00,889.15,889.45,888.4,888.6
46,2024-02-02 10:00:00,888.5,889.3,888.3,888.85
47,2024-02-02 10:01:00,888.9,889.05,888.4,888.7
48,2024-02-02 10:02:00,888.95,889.5,888.6,889.5
49,2024-02-02 10:03:00,889.4,889.5,888.7,888.75
50,2024-02-02 10:04:00,889.1,889.5,888.75,889.45
51,2024-02-02 10:05:00,889.1,889.5,888.9,889.15
52,2024-02-02 10:06:00,888.8,889.2,888.5,888.7
53,2024-02-02 10:07:00,888.6,889.5,888.4,889.5
54,2024-02-02 10:08:00,889.3,889.5,889.05,889.5
55,2024-02-02 10:09:00,889.2,889.5,888.8,888.95
56,2024-02-02 10:10:00,888.8,889.0,888.0,888.2
57,2024-02-02 10:11:00,888.0,888.2,886.55,887.15
58,2024-02-02 10:12:00,887.4,887.75,887.0,887.55
59,2024-02-02 10:13:00,887.65,888.0,886.95,887.05
60,2024-02-02 10:14:00,887.35,888.0,886.95,887.65
61,2024-02-02 10:15:00,887.9,888.3,887.6,887.65
62,2024-02-02 10:16:00,887.85,888.0,887.45,887.55
63,2024-02-02 10:17:00,887.65,888.0,887.0,887.2
64,2024-02-02 10:18:00,887.05,888.0,887.0,887.35
