,time,into,inth,intl,intc
0,2024-02-01 09:42:00,1328.35,1329.95,1327.7,1329.7
1,2024-02-01 09:43:00,1329.25,1331.2,1329.25,1330.05
2,2024-02-01 09:44:00,1330.0,1330.95,1329.5,1329.7
3,2024-02-01 09:45:00,1330.15,1335.0,1329.6,1334.3
4,2024-02-01 09:46:00,1334.65,1334.7,1331.55,1331.65
5,2024-02-01 09:47:00,1331.4,1331.4,1329.5,1329.5
6,2024-02-01 09:48:00,1329.15,1333.0,1328.75,1332.6
7,2024-02-01 09:49:00,1332.65,1333.5,1330.5,1332.3
8,2024-02-01 09:50:00,1331.65,1335.3,1331.65,1335.3
9,2024-02-01 09:51:00,1332.85,1336.35,1332.85,1335.55
10,2024-02-01 09:52:00,1335.75,1336.0,1333.6,1335.0
11,2024-02-01 09:53:00,1334.4,1335.15,1333.0,1334.25
12,2024-02-01 09:54:00,1334.05,1334.2,1333.0,1333.6
13,2024-02-01 09:55:00,1333.1,1334.0,1333.1,1333.1
14,2024-02-01 09:56:00,1333.5,1333.5,1331.95,1331.95
15,2024-02-01 09:57:00,1331.35,1331.95,1331.15,1331.7
16,2024-02-01 09:58:00,1331.2,1332.15,1331.2,1331.65
17,2024-02-01 09:59:00,1332.05,1332.2,1331.2,1331.75
18,2024-02-01 10:00:00,1331.7,1332.45,1331.2,1331.3
19,2024-02-01 10:01:00,1331.85,1331.85,1330.0,1330.15
20,2024-02-01 10:02:00,1331.4,1331.4,1330.3,1330.6
21,2024-02-01 10:03:00,1330.55,1331.0,1329.05,1330.85
22,2024-02-01 10:04:00,1330.8,1331.75,1330.35,1330.65
23,2024-02-01 10:05:00,1330.0,1331.95,1330.0,1331.95
24,2024-02-01 10:06:00,1331.35,1332.0,1331.3,1331.7
25,2024-02-01 10:07:00,1331.5,1333.5,1331.1,1333.1
26,2024-02-01 10:08:00,1332.7,1333.95,1331.65,1332.6
27,2024-02-01 10:09:00,1332.95,1332.95,1331.6,1332.35
28,2024-02-01 10:10:00,1332.45,1333.0,1331.7,1333.0
29,2024-02-01 10:11:00,1333.2,1333.2,1331.05,1333.0
30,2024-02-01 10:12:00,1332.8,1333.2,1332.0,1332.6
31,2024-02-01 10:13:00,1332.8,1332.85,1331.15,1331.15
32,2024-02-01 10:14:00,1331.5,1331.5,1331.0,1331.15
33,2024-02-01 10:15:00,1331.2,1331.2,1329.35,1329.6
34,2024-02-01 10:16:00,1329.55,1330.0,1327.55,1327.6
35,2024-02-01 10:17:00,1328.1,1328.55,1327.2,1327.55
36,2024-02-01 10:18:00,1327.35,1328.2,1327.2,1328.1
37,2024-02-01 10:19:00,1327.7,1328.55,1327.1,1328.15
38,2024-02-01 10:20:00,1328.4,1328.9,1328.0,1328.5
39,2024-02-01 10:21:00,1328.25,1329.0,1328.15,1329.0
40,2024-02-01 10:22:00,1328.6,1330.3,1328.05,1329.85
41,2024-02-01 10:23:00,1330.05,1331.7,1330.05,1331.7
42,2024-02-01 10:24:00,1331.6,1331.85,1330.3,1331.35
43,2024-02-01 10:25:00,1330.9,1331.6,1330.45,1330.5
44,2024-02-01 10:26:00,1331.15,1332.0,1330.75,1331.75
45,2024-02-01 10:27:00,1331.8,1333.15,1331.25,1331.7
46,2024-02-01 10:28:00,1331.8,1331.9,1331.7,1331.9
47,2024-02-01 10:29:00,1331.85,1332.75,1331.85,1332.1
48,2024-02-01 10:30:00,1331.95,1332.25,1331.0,1331.75
49,2024-02-01 10:31:00,1331.25,1331.9,1331.0,1331.15
50,2024-02-01 10:32:00,1331.0,1331.65,1330.6,1331.0
51,2024-02-01 10:33:00,1331.05,1331.8,1330.85,1331.35
52,2024-02-01 10:34:00,1331.8,1331.8,1331.4,1331.5
53,2024-02-01 10:35:00,1331.55,1331.6,1331.4,1331.5
54,2024-02-01 10:36:00,1331.3,1331.3,1329.95,1330.25
55,2024-02-01 10:37:00,1329.9,1330.1,1329.0,1329.4
56,2024-02-01 10:38:00,1329.05,1329.55,1329.05,1329.2
57,2024-02-01 10:39:00,1329.25,1329.55,1328.0,1329.4
58,2024-02-01 10:40:00,1329.0,1329.25,1328.5,1328.8
59,2024-02-01 10:41:00,1328.5,1328.95,1328.5,1328.95
60,2024-02-01 10:42:00,1328.65,1329.1,1328.65,1328.8
61,2024-02-01 10:43:00,1328.9,1329.5,1328.65,1329.05
62,2024-02-01 10:44:00,1329.1,1329.25,1328.5,1329.25
63,2024-02-01 10:45:00,1329.2,1329.3,1328.55,1329.0
64,2024-02-01 10:46:00,1329.2,1329.25,1328.5,1329.2
65,2024-02-01 10:47:00,1329.15,1329.55,1329.0,1329.45
66,2024-02-01 10:48:00,1329.5,1330.0,1329.3,1329.5
67,2024-02-01 10:49:00,1330.0,1330.0,1329.0,1329.15
68,2024-02-01 10:50:00,1329.2,1329.3,1329.15,1329.25
69,2024-02-01 10:51:00,1329.3,1329.7,1329.0,1329.2
70,2024-02-01 10:52:00,1329.15,1329.5,1329.15,1329.45
71,2024-02-01 10:53:00,1329.4,1330.55,1328.95,1330.0
72,2024-02-01 10:54:00,1329.9,1333.0,1329.85,1332.9
73,2024-02-01 10:55:00,1332.8,1332.8,1332.0,1332.2
74,2024-02-01 10:56:00,1332.05,1332.05,1329.4,1330.0
75,2024-02-01 10:57:00,1330.05,1330.5,1328.55,1330.05
76,2024-02-01 10:58:00,1330.5,1331.5,1330.5,1330.85
77,2024-02-01 10:59:00,1331.0,1332.8,1331.0,1332.45
78,2024-02-01 11:00:00,1332.5,1333.0,1331.05,1331.6
79,2024-02-01 11:01:00,1330.85,1334.8,1330.85,1334.8
80,2024-02-01 11:02:00,1334.95,1335.95,1333.75,1335.95
81,2024-02-01 11:03:00,1335.9,1335.95,1332.45,1332.75
82,2024-02-01 11:04:00,1332.85,1333.35,1329.9,1330.0
83,2024-02-01 11:05:00,1329.95,1330.0,1328.9,1328.9
