,time,into,inth,intl,intc
0,2024-02-01 09:42:00,2521.25,2522.1,2514.5,2514.5
1,2024-02-01 09:43:00,2513.75,2515.7,2513.6,2514.15
2,2024-02-01 09:44:00,2512.05,2512.75,2510.15,2512.75
3,2024-02-01 09:45:00,2512.65,2512.65,2510.2,2512.35
4,2024-02-01 09:46:00,2512.75,2514.2,2510.15,2512.25
5,2024-02-01 09:47:00,2512.0,2512.0,2509.0,2510.8
6,2024-02-01 09:48:00,2510.5,2510.5,2509.65,2509.65
7,2024-02-01 09:49:00,2510.05,2510.35,2508.15,2510.1
8,2024-02-01 09:50:00,2510.2,2513.0,2508.55,2512.0
9,2024-02-01 09:51:00,2512.65,2514.6,2511.4,2511.4
10,2024-02-01 09:52:00,2510.0,2510.35,2508.0,2510.35
11,2024-02-01 09:53:00,2509.1,2511.15,2508.0,2509.05
12,2024-02-01 09:54:00,2508.5,2509.75,2508.1,2508.1
13,2024-02-01 09:55:00,2509.4,2511.15,2509.0,2510.0
14,2024-02-01 09:56:00,2511.15,2511.15,2508.0,2508.7
15,2024-02-01 09:57:00,2509.0,2509.0,2506.0,2506.05
16,2024-02-01 09:58:00,2506.5,2508.75,2505.8,2507.0
17,2024-02-01 09:59:00,2508.2,2508.2,2505.8,2505.9
18,2024-02-01 10:00:00,2506.05,2507.0,2505.8,2506.85
19,2024-02-01 10:01:00,2505.85,2505.85,2505.85,2505.85
20,2024-02-01 10:02:00,2505.0,2506.85,2505.0,2506.85
21,2024-02-01 10:03:00,2506.8,2506.8,2502.05,2503.45
22,2024-02-01 10:04:00,2502.95,2505.0,2502.9,2502.9
23,2024-02-01 10:05:00,2502.7,2504.0,2502.0,2504.0
24,2024-02-01 10:06:00,2502.6,2502.65,2502.4,2502.65
25,2024-02-01 10:07:00,2503.45,2503.45,2502.0,2503.25
26,2024-02-01 10:08:00,2503.45,2504.0,2502.5,2503.85
27,2024-02-01 10:09:00,2503.45,2504.9,2502.4,2502.4
28,2024-02-01 10:10:00,2502.0,2503.15,2502.0,2502.9
29,2024-02-01 10:11:00,2502.85,2503.05,2502.0,2502.0
30,2024-02-01 10:12:00,2501.65,2502.7,2501.5,2501.5
31,2024-02-01 10:13:00,2502.35,2502.35,2500.4,2501.9
32,2024-02-01 10:14:00,2500.4,2502.45,2499.0,2499.0
33,2024-02-01 10:15:00,2498.0,2498.0,2495.2,2495.2
34,2024-02-01 10:16:00,2495.0,2495.35,2492.75,2493.0
35,2024-02-01 10:17:00,2493.7,2493.7,2492.05,2492.05
36,2024-02-01 10:18:00,2490.0,2490.35,2487.15,2487.55
37,2024-02-01 10:19:00,2489.0,2495.9,2489.0,2495.7
38,2024-02-01 10:20:00,2495.75,2495.75,2490.9,2490.9
39,2024-02-01 10:21:00,2490.1,2496.75,2490.1,2496.75
40,2024-02-01 10:22:00,2494.85,2496.75,2494.85,2495.0
41,2024-02-01 10:23:00,2494.25,2495.15,2493.2,2493.75
42,2024-02-01 10:24:00,2493.3,2495.7,2492.75,2492.75
43,2024-02-01 10:25:00,2491.4,2492.85,2491.4,2491.55
44,2024-02-01 10:26:00,2493.0,2495.15,2493.0,2495.15
45,2024-02-01 10:27:00,2493.95,2495.2,2493.95,2494.05
46,2024-02-01 10:28:00,2494.15,2496.9,2494.15,2496.9
47,2024-02-01 10:29:00,2495.05,2496.95,2495.0,2495.0
48,2024-02-01 10:30:00,2494.6,2494.6,2490.35,2492.05
49,2024-02-01 10:31:00,2491.45,2492.95,2490.05,2492.95
50,2024-02-01 10:32:00,2491.7,2492.55,2491.05,2492.55
51,2024-02-01 10:33:00,2491.15,2491.4,2487.9,2490.45
52,2024-02-01 10:34:00,2490.75,2492.75,2489.05,2489.2
53,2024-02-01 10:35:00,2488.45,2489.6,2488.45,2489.55
54,2024-02-01 10:36:00,2491.0,2493.25,2488.0,2492.9
55,2024-02-01 10:37:00,2494.0,2497.2,2494.0,2495.9
56,2024-02-01 10:38:00,2497.85,2500.35,2497.8,2498.8
57,2024-02-01 10:39:00,2499.0,2500.0,2496.85,2497.9
58,2024-02-01 10:40:00,2496.55,2499.4,2495.05,2498.3
59,2024-02-01 10:41:00,2498.0,2498.9,2497.2,2498.05
60,2024-02-01 10:42:00,2498.75,2498.75,2498.05,2498.05
61,2024-02-01 10:43:00,2497.5,2500.4,2496.05,2498.75
62,2024-02-01 10:44:00,2499.5,2500.0,2499.5,2500.0
63,2024-02-01 10:45:00,2498.9,2501.35,2498.6,2498.85
64,2024-02-01 10:46:00,2500.0,2500.0,2498.0,2498.0
65,2024-02-01 10:47:00,2499.15,2499.15,2499.15,2499.15
66,2024-02-01 10:48:00,2498.2,2498.2,2498.2,2498.2
67,2024-02-01 10:49:00,2498.4,2501.8,2498.4,2500.65
68,2024-02-01 10:50:00,2499.95,2499.95,2499.9,2499.9
69,2024-02-01 10:51:00,2500.05,2500.05,2499.6,2499.6
70,2024-02-01 10:52:00,2499.35,2503.8,2499.35,2503.8
71,2024-02-01 10:53:00,2503.95,2503.95,2502.1,2502.1
72,2024-02-01 10:54:00,2503.5,2503.5,2502.25,2503.5
73,2024-02-01 10:55:00,2502.35,2504.95,2502.35,2502.6
74,2024-02-01 10:56:00,2503.5,2503.5,2500.25,2500.25
75,2024-02-01 10:57:00,2500.1,2501.35,2500.0,2500.0
76,2024-02-01 10:58:00,2500.05,2501.2,2500.0,2500.0
77,2024-02-01 10:59:00,2503.05,2503.05,2501.05,2501.65
78,2024-02-01 11:00:00,2501.6,2502.35,2501.6,2501.85
79,2024-02-01 11:01:00,2503.8,2503.8,2501.9,2502.0
80,2024-02-01 11:02:00,2502.75,2502.75,2502.75,2502.75
81,2024-02-01 11:03:00,2502.9,2503.95,2502.75,2503.3
82,2024-02-01 11:04:00,2503.4,2503.4,2503.3,2503.3
83,2024-02-01 11:05:00,2503.9,2503.9,2502.05,2502.1
84,2024-02-01 11:06:00,2502.05,2503.25,2502.05,2503.25
85,2024-02-01 11:07:00,2502.0,2503.5,2502.0,2503.15
86,2024-02-01 11:08:00,2502.5,2502.55,2502.5,2502.5
87,2024-02-01 11:09:00,2502.05,2502.1,2502.0,2502.0
88,2024-02-01 11:10:00,2502.0,2502.0,2502.0,2502.0
89,2024-02-01 11:11:00,2502.75,2502.75,2502.0,2502.0
90,2024-02-01 11:12:00,2502.05,2502.45,2501.2,2502.0
91,2024-02-01 11:13:00,2502.65,2503.6,2502.15,2502.15
92,2024-02-01 11:14:00,2503.95,2503.95,2501.9,2502.0
93,2024-02-01 11:15:00,2502.0,2502.0,2502.0,2502.0
94,2024-02-01 11:16:00,2501.0,2501.8,2497.05,2497.05
95,2024-02-01 11:17:00,2496.2,2500.4,2495.15,2500.4
96,2024-02-01 11:18:00,2500.0,2502.0,2500.0,2502.0
