,time,into,inth,intl,intc
0,2024-02-02 09:15:00,2262.85,2262.9,2237.3,2242.15
1,2024-02-02 09:18:00,2240.4,2246.2,2238.5,2246.2
2,2024-02-02 09:21:00,2247.0,2267.6,2243.25,2266.65
3,2024-02-02 09:24:00,2266.8,2269.1,2259.05,2262.95
4,2024-02-02 09:27:00,2263.4,2263.85,2257.9,2261.05
5,2024-02-02 09:30:00,2261.75,2272.05,2261.75,2270.55
6,2024-02-02 09:33:00,2270.0,2270.2,2260.55,2261.5
7,2024-02-02 09:36:00,2260.55,2267.7,2259.1,2266.4
8,2024-02-02 09:39:00,2266.3,2267.5,2258.3,2259.25
9,2024-02-02 09:42:00,2258.3,2260.85,2256.2,2258.45
10,2024-02-02 09:45:00,2258.95,2264.45,2255.05,2255.05
11,2024-02-02 09:48:00,2255.0,2259.0,2250.6,2254.25
12,2024-02-02 09:51:00,2252.4,2261.9,2252.4,2258.0
13,2024-02-02 09:54:00,2257.05,2261.4,2256.1,2257.0
14,2024-02-02 09:57:00,2256.1,2258.4,2253.5,2253.5
15,2024-02-02 10:00:00,2254.6,2255.8,2247.8,2253.35
16,2024-02-02 10:03:00,2252.95,2255.3,2252.0,2255.3
17,2024-02-02 10:06:00,2253.8,2255.7,2251.1,2253.0
18,2024-02-02 10:09:00,2253.05,2258.0,2253.0,2255.4
19,2024-02-02 10:12:00,2254.75,2260.85,2254.45,2259.3
20,2024-02-02 10:15:00,2258.4,2262.45,2256.85,2257.85
21,2024-02-02 10:18:00,2258.15,2260.95,2256.25,2259.6
22,2024-02-02 10:21:00,2260.55,2264.6,2260.55,2263.45
23,2024-02-02 10:24:00,2264.45,2267.4,2263.75,2266.0
24,2024-02-02 10:27:00,2266.4,2271.45,2266.0,2269.45
25,2024-02-02 10:30:00,2269.0,2269.7,2264.15,2265.0
26,2024-02-02 10:33:00,2264.35,2267.3,2264.35,2265.3
27,2024-02-02 10:36:00,2265.15,2266.0,2261.4,2261.4
28,2024-02-02 10:39:00,2261.0,2261.0,2257.4,2259.3
29,2024-02-02 10:42:00,2259.15,2270.8,2258.9,2268.85
30,2024-02-02 10:45:00,2268.35,2272.0,2266.55,2270.6
31,2024-02-02 10:48:00,2270.0,2271.5,2266.55,2268.0
32,2024-02-02 10:51:00,2267.15,2267.95,2264.5,2264.5
33,2024-02-02 10:54:00,2265.85,2274.95,2265.85,2274.6
34,2024-02-02 10:57:00,2274.9,2276.0,2272.05,2272.25
35,2024-02-02 11:00:00,2272.3,2276.45,2271.25,2271.3
36,2024-02-02 11:03:00,2271.5,2272.0,2266.0,2266.0
37,2024-02-02 11:06:00,2265.8,2268.45,2263.4,2264.9
38,2024-02-02 11:09:00,2265.35,2266.85,2262.4,2263.2
39,2024-02-02 11:12:00,2262.9,2267.45,2262.8,2266.7
40,2024-02-02 11:15:00,2267.35,2270.1,2265.05,2268.6
41,2024-02-02 11:18:00,2267.1,2269.65,2265.05,2268.05
42,2024-02-02 11:21:00,2269.95,2271.9,2268.45,2269.0
43,2024-02-02 11:24:00,2269.1,2273.5,2267.2,2269.75
44,2024-02-02 11:27:00,2269.7,2273.2,2268.0,2272.05
45,2024-02-02 11:30:00,2271.95,2273.2,2270.0,2270.6
46,2024-02-02 11:33:00,2270.55,2272.4,2270.25,2270.45
47,2024-02-02 11:36:00,2271.95,2273.5,2270.75,2272.1
48,2024-02-02 11:39:00,2272.45,2277.9,2272.15,2274.9
49,2024-02-02 11:42:00,2274.85,2274.95,2270.1,2270.4
50,2024-02-02 11:45:00,2270.25,2272.9,2270.25,2271.45
51,2024-02-02 11:48:00,2271.3,2273.4,2271.3,2272.4
52,2024-02-02 11:51:00,2271.8,2273.3,2270.0,2270.15
53,2024-02-02 11:54:00,2270.0,2273.9,2270.0,2271.15
54,2024-02-02 11:57:00,2270.8,2273.1,2270.2,2270.7
55,2024-02-02 12:00:00,2272.2,2273.45,2269.2,2269.2
56,2024-02-02 12:03:00,2270.95,2273.0,2268.95,2269.55
57,2024-02-02 12:06:00,2271.05,2272.1,2269.0,2270.95
58,2024-02-02 12:09:00,2270.65,2275.0,2269.8,2275.0
59,2024-02-02 12:12:00,2276.85,2285.0,2275.25,2280.25
60,2024-02-02 12:15:00,2279.25,2282.85,2275.2,2275.5
61,2024-02-02 12:18:00,2275.45,2283.1,2275.1,2282.5
62,2024-02-02 12:21:00,2281.05,2282.9,2279.2,2279.4
63,2024-02-02 12:24:00,2279.45,2282.2,2279.2,2279.8
64,2024-02-02 12:27:00,2279.0,2279.0,2266.0,2268.55
65,2024-02-02 12:30:00,2270.2,2271.15,2262.45,2267.25
66,2024-02-02 12:33:00,2268.3,2277.9,2268.3,2272.4
67,2024-02-02 12:36:00,2272.45,2275.9,2268.2,2273.35
68,2024-02-02 12:39:00,2273.7,2275.5,2270.0,2272.75
69,2024-02-02 12:42:00,2274.05,2274.05,2270.05,2271.85
70,2024-02-02 12:45:00,2273.15,2273.15,2268.85,2269.2
71,2024-02-02 12:48:00,2270.4,2270.4,2263.3,2263.35
72,2024-02-02 12:51:00,2263.25,2270.25,2262.05,2266.25
73,2024-02-02 12:54:00,2265.2,2266.4,2263.7,2265.05
74,2024-02-02 12:57:00,2265.25,2265.25,2261.0,2263.05
75,2024-02-02 13:00:00,2262.0,2264.85,2261.9,2263.1
76,2024-02-02 13:03:00,2263.55,2268.8,2263.55,2263.8
77,2024-02-02 13:06:00,2263.25,2270.2,2263.0,2268.7
78,2024-02-02 13:09:00,2268.55,2270.0,2265.75,2268.5
79,2024-02-02 13:12:00,2266.3,2268.5,2263.55,2265.7
80,2024-02-02 13:15:00,2265.8,2268.5,2263.8,2265.3
81,2024-02-02 13:18:00,2266.55,2267.75,2266.3,2266.95
82,2024-02-02 13:21:00,2266.75,2267.35,2263.9,2265.65
83,2024-02-02 13:24:00,2265.15,2266.45,2262.35,2263.5
84,2024-02-02 13:27:00,2263.55,2265.9,2262.5,2264.45
85,2024-02-02 13:30:00,2265.35,2266.65,2263.1,2264.9
86,2024-02-02 13:33:00,2266.15,2269.3,2266.05,2267.4
87,2024-02-02 13:36:00,2268.35,2269.3,2267.65,2267.65
88,2024-02-02 13:39:00,2267.0,2268.45,2264.35,2265.15
89,2024-02-02 13:42:00,2266.0,2269.65,2264.55,2267.45
90,2024-02-02 13:45:00,2268.2,2270.7,2267.35,2269.5
91,2024-02-02 13:48:00,2270.25,2271.0,2266.6,2267.5
92,2024-02-02 13:51:00,2268.85,2271.95,2267.85,2270.65
93,2024-02-02 13:54:00,2271.15,2273.5,2271.1,2272.2
94,2024-02-02 13:57:00,2273.1,2275.35,2272.85,2274.9
95,2024-02-02 14:00:00,2275.05,2275.05,2270.95,2270.95
96,2024-02-02 14:03:00,2271.9,2274.05,2271.1,2274.05
97,2024-02-02 14:06:00,2275.0,2276.0,2275.0,2275.85
98,2024-02-02 14:09:00,2275.9,2277.0,2275.7,2275.7
99,2024-02-02 14:12:00,2276.25,2277.0,2275.25,2275.25
100,2024-02-02 14:15:00,2275.75,2289.95,2275.4,2287.95
101,2024-02-02 14:18:00,2288.1,2295.0,2285.4,2288.9
102,2024-02-02 14:21:00,2298.0,2304.55,2292.0,2303.05
103,2024-02-02 14:24:00,2301.35,2318.6,2300.0,2312.55
104,2024-02-02 14:27:00,2311.3,2312.55,2288.75,2291.65
105,2024-02-02 14:30:00,2290.05,2298.5,2289.3,2297.7
106,2024-02-02 14:33:00,2296.85,2305.5,2290.0,2295.35
107,2024-02-02 14:36:00,2295.15,2299.85,2292.8,2294.2
108,2024-02-02 14:39:00,2294.5,2300.0,2292.9,2297.55
109,2024-02-02 14:42:00,2297.65,2300.65,2295.05,2296.05
110,2024-02-02 14:45:00,2295.85,2302.8,2290.6,2298.5
111,2024-02-02 14:48:00,2298.6,2303.05,2295.0,2295.0
112,2024-02-02 14:51:00,2294.05,2302.0,2289.15,2289.15
113,2024-02-02 14:54:00,2289.25,2306.55,2289.25,2294.7
114,2024-02-02 14:57:00,2294.1,2300.0,2292.2,2295.55
115,2024-02-02 15:00:00,2297.0,2305.9,2297.0,2303.4
116,2024-02-02 15:03:00,2303.6,2313.95,2303.6,2311.25
117,2024-02-02 15:06:00,2312.0,2323.15,2308.6,2314.9
118,2024-02-02 15:09:00,2313.4,2313.4,2305.05,2306.55
119,2024-02-02 15:12:00,2307.1,2320.0,2307.1,2314.9
120,2024-02-02 15:15:00,2315.8,2320.0,2305.25,2306.9
121,2024-02-02 15:18:00,2305.35,2309.85,2304.55,2307.55
122,2024-02-02 15:21:00,2307.65,2309.2,2303.0,2308.2
123,2024-02-02 15:24:00,2307.15,2310.0,2302.15,2307.15
124,2024-02-02 15:27:00,2308.3,2310.15,2299.15,2310.0
125,2024-02-03 11:00:00,2310.0,2310.0,2310.0,2310.0
126,2024-02-03 11:03:00,2310.0,2310.0,2310.0,2310.0
127,2024-02-03 11:06:00,2310.0,2383.0,2310.0,2383.0
128,2024-02-03 11:30:00,2383.0,2383.0,2383.0,2383.0
129,2024-02-03 11:33:00,2402.1,2402.1,2402.1,2402.1
130,2024-02-03 11:36:00,2402.1,2402.1,2402.1,2402.1
131,2024-02-03 11:39:00,2462.15,2523.7,2462.15,2523.7
132,2024-02-03 12:03:00,2402.1,2402.1,2402.1,2402.1
133,2024-02-03 12:06:00,2402.1,2402.1,2402.1,2402.1
134,2024-02-03 12:09:00,2402.1,2402.1,2402.1,2402.1
135,2024-02-03 12:12:00,2402.1,2402.1,2402.1,2402.1
136,2024-02-03 12:15:00,2402.1,2402.1,2402.1,2402.1
137,2024-02-03 12:18:00,2402.1,2402.1,2402.1,2402.1
138,2024-02-03 12:21:00,2402.1,2402.1,2402.1,2402.1
139,2024-02-03 12:24:00,2402.1,2402.1,2402.1,2402.1
140,2024-02-03 12:27:00,2402.1,2402.1,2402.1,2402.1
141,2024-02-03 12:30:00,2402.1,2402.1,2402.1,2402.1
