,time,into,inth,intl,intc
0,2024-01-30 09:15:00,141.65,142.65,141.3,142.5
1,2024-01-30 09:20:00,142.45,143.1,141.25,142.95
2,2024-01-30 09:25:00,142.85,143.15,141.85,142.8
3,2024-01-30 09:30:00,142.85,143.35,142.5,142.9
4,2024-01-30 09:35:00,142.85,144.8,142.8,144.45
5,2024-01-30 09:40:00,144.5,145.4,144.25,145.05
6,2024-01-30 09:45:00,145.1,145.85,144.9,145.2
7,2024-01-30 09:50:00,145.25,145.3,144.8,145.1
8,2024-01-30 09:55:00,145.2,146.45,145.15,146.35
9,2024-01-30 10:00:00,146.4,146.4,145.75,145.75
10,2024-01-30 10:05:00,145.8,145.8,145.0,145.4
11,2024-01-30 10:10:00,145.45,145.75,145.35,145.65
12,2024-01-30 10:15:00,145.55,146.4,145.5,146.2
13,2024-01-30 10:20:00,146.15,146.35,145.7,146.3
14,2024-01-30 10:25:00,146.2,146.3,145.55,146.2
15,2024-01-30 10:30:00,146.1,147.0,146.05,146.85
16,2024-01-30 10:35:00,146.8,146.95,146.4,146.45
17,2024-01-30 10:40:00,146.35,146.45,146.0,146.25
18,2024-01-30 10:45:00,146.3,146.35,145.7,145.95
19,2024-01-30 10:50:00,145.9,145.9,145.55,145.8
20,2024-01-30 10:55:00,145.75,146.3,145.75,146.25
21,2024-01-30 11:00:00,146.2,146.25,146.0,146.15
22,2024-01-30 11:05:00,146.1,146.25,145.85,146.0
23,2024-01-30 11:10:00,145.95,146.5,145.95,146.45
24,2024-01-30 11:15:00,146.4,146.45,145.85,145.9
25,2024-01-30 11:20:00,146.0,146.0,144.8,144.95
26,2024-01-30 11:25:00,144.9,145.3,144.9,145.15
27,2024-01-30 11:30:00,145.2,145.4,144.9,145.4
28,2024-01-30 11:35:00,145.3,145.45,145.1,145.3
29,2024-01-30 11:40:00,145.35,145.75,145.3,145.75
30,2024-01-30 11:45:00,145.65,145.75,145.4,145.5
31,2024-01-30 11:50:00,145.45,145.7,145.4,145.6
32,2024-01-30 11:55:00,145.55,146.0,145.55,145.95
33,2024-01-30 12:00:00,145.9,145.9,145.55,145.75
34,2024-01-30 12:05:00,145.65,145.85,145.5,145.6
35,2024-01-30 12:10:00,145.5,145.9,145.5,145.75
