,entry_time,entry_time,entry_price,exit_time,exit_price,profit,reason
123,17/01/24,9:25:00 AM,21796.7,9:30:00 AM,21806.7,-10,
154,17/01/24,12:05:00 PM,21651.5,12:10:00 PM,21674.6,-23.1,
199,18/01/24,9:40:00 AM,21374.9,10:00:00 AM,21325.95,48.95,
447,23/01/24,11:55:00 AM,21452.3,12:15:00 PM,21412.05,40.25,
475,23/01/24,2:35:00 PM,21244.9,2:45:00 PM,21248,-3.1,
553,24/01/24,3:00:00 PM,21435.75,9:15:00 AM,21458.1,22.35,
652,29/01/24,11:15:00 AM,21634.45,11:30:00 AM,21641.1,-6.65,
763,30/01/24,2:30:00 PM,21615.85,3:00:00 PM,21564,51.85,
805,31/01/24,12:15:00 PM,21717,1:00:00 PM,21678.55,38.45,
837,01/02/24,9:25:00 AM,21723,9:30:00 AM,21748.15,-25.15,
940,02/02/24,11:50:00 AM,22081,12:40:00 PM,21938.65,142.35,
1042,05/02/24,2:55:00 PM,21774.9,3:05:00 PM,21785.85,-10.95,
1088,06/02/24,12:40:00 PM,21908.15,12:45:00 PM,21890.5,-17.65,
1265,08/02/24,3:00:00 PM,21673.2,3:05:00 PM,21707.5,-34.3,
1300,09/02/24,11:45:00 AM,21723.55,12:50:00 PM,21745.95,22.4,
1378,12/02/24,1:05:00 PM,21594.8,1:10:00 PM,21622.15,-27.35,
1545,14/02/24,2:35:00 PM,21789.85,3:10:00 PM,21832.65,42.8,
1605,15/02/24,1:55:00 PM,21937.8,2:00:00 PM,21923.55,-14.25,
1719,19/02/24,11:00:00 AM,22113.65,11:25:00 AM,22115.6,1.95,
1845,21/02/24,9:25:00 AM,22210.6,9:35:00 AM,22222.1,-11.5,
1897,21/02/24,1:55:00 PM,22155.9,2:50:00 PM,22042.25,113.65,
1914,22/02/24,10:00:00 AM,21947.85,10:35:00 AM,21940.2,7.65,
1963,22/02/24,2:40:00 PM,22105.6,3:25:00 PM,22220.05,114.45,
1966,23/02/24,9:25:00 AM,22247.45,9:35:00 AM,22256.65,-9.2,
2119,27/02/24,9:50:00 AM,22143.35,10:05:00 AM,22127.55,-15.8,
2203,28/02/24,10:55:00 AM,22116.25,11:10:00 AM,22071,45.25,
2267,29/02/24,10:15:00 AM,21873.6,10:40:00 AM,21914.25,-40.65,
2328,01/03/24,9:30:00 AM,22122.1,10:35:00 AM,22186.45,64.35,
2344,01/03/24,11:55:00 AM,22298.1,12:00:00 PM,22275.9,-22.2,
2595,06/03/24,12:05:00 PM,22229.5,12:10:00 PM,22252.65,-23.15,
2726,11/03/24,10:50:00 AM,22414.9,11:30:00 AM,22429.55,-14.65,
2757,11/03/24,2:30:00 PM,22367.55,2:45:00 PM,22398.85,-31.3,
,,,,,,,
,,,,,,415.75,
